Date,Open,High,Low,Close,Volume,Adj Close
2014-04-30,27.799996,28.560001,27.730004,28.349999,179300,18.431313
2014-04-29,28.469999,28.589999,27.910006,27.959999,125700,18.177761
2014-04-28,28.50,28.960004,28.050001,28.319999,200300,18.411809
2014-04-25,28.62,29.059994,28.090004,28.420006,224300,18.476827
2014-04-24,28.630005,29.470004,27.949994,28.709999,381200,18.665362
2014-04-23,27.420001,27.949994,27.079994,27.719999,255900,18.021729
2014-04-22,26.959994,27.520005,26.819999,27.499995,127800,17.878696
2014-04-21,26.680006,27.100004,26.500005,26.969999,148500,17.534128
2014-04-17,26.189999,26.76,25.999995,26.699999,108200,17.358591
2014-04-16,26.149996,26.539996,25.789996,26.239995,110900,17.059527
2014-04-15,26.459999,26.500005,25.450004,25.89,137900,16.831983
2014-04-14,25.990005,26.550001,25.650001,26.37,202200,17.144047
2014-04-11,25.709999,26.389996,25.650001,25.669996,164300,16.688951
2014-04-10,26.550001,26.959994,25.77,25.969995,152300,16.88399
2014-04-09,26.179994,26.779996,25.879995,26.689994,140700,17.352086
2014-04-08,25.86,26.52,25.669996,26.13,122600,16.988015
2014-04-07,26.590004,26.590004,25.819994,25.930006,354200,16.857992
2014-04-04,27.949994,28.009995,26.500005,26.689994,193200,17.352086
2014-04-03,28.540006,28.540006,27.700004,27.799996,138800,18.073737
2014-04-02,28.669996,28.720004,28.270005,28.519996,126800,18.541834
2014-04-01,28.090004,28.780005,27.150001,28.639996,294000,18.61985
2014-03-31,27.700004,28.300006,27.449999,27.87,175800,18.119249
2014-03-28,27.760005,28.290001,27.420001,27.460004,81900,17.852697
2014-03-27,27.930001,28.420006,27.580004,27.760005,109800,18.047738
2014-03-26,29.13,29.13,27.87,27.970004,159200,18.184265
2014-03-25,28.999995,29.059994,28.38,28.86,153500,18.762882
2014-03-24,28.840004,28.939994,28.300006,28.750005,224700,18.691371
2014-03-21,29.170006,29.550001,28.420006,28.750005,341900,18.691371
2014-03-20,28.999995,29.500005,28.86,29.110004,228000,18.925419
2014-03-19,28.489995,29.050006,28.369995,28.990005,239000,18.847403
2014-03-18,27.220004,28.450004,27.060001,28.420006,169800,18.476827
2014-03-17,27.930001,28.300006,27.060001,27.289996,217100,17.742169
2014-03-14,27.180001,27.679994,26.749995,27.660001,298800,17.982721
2014-03-13,29.350004,29.350004,27.00,27.370005,219600,17.794185
2014-03-12,28.969995,29.479995,28.50,29.269996,130800,19.029435
2014-03-11,30.400005,30.700004,29.089994,29.179994,192300,18.970921
2014-03-10,30.599999,30.850004,30.00,30.449999,106100,19.796596
2014-03-07,31.009995,31.060006,29.950004,30.63,128700,19.913621
2014-03-06,30.930001,31.180006,30.019996,30.689999,125700,19.952628
2014-03-05,30.63,31.23,30.349995,30.75,100500,19.991637
2014-03-04,29.539996,31.270005,29.539996,30.760005,916100,19.998141
2014-03-03,29.239995,29.310001,28.249995,29.050006,290700,18.886412
2014-02-28,29.579999,29.950004,29.350004,29.88,182000,19.42602
2014-02-27,28.849995,29.52,28.690006,29.49,112700,19.172467
2014-02-26,28.459994,29.400001,28.300006,29.050006,113400,18.886412
2014-02-25,29.530005,29.800006,28.26,28.459994,174200,18.502825
2014-02-24,29.299996,29.809994,28.750005,29.579999,149700,19.230979
2014-02-21,29.719995,29.719995,28.939994,29.350004,203000,19.081451
2014-02-20,28.829999,29.719995,28.439999,29.539996,184100,19.204971
2014-02-19,29.350004,29.579999,28.570006,28.690006,141900,18.652364
2014-02-18,29.069999,29.579999,28.750005,29.410006,175500,19.12046
2014-02-14,28.120005,29.149996,27.850004,28.849995,172700,18.756378
2014-02-13,27.790006,28.62,27.48,28.159996,128400,18.307786
2014-02-12,27.790006,28.360004,27.39,28.180006,144500,18.320795
2014-02-11,27.39,28.079999,27.130005,27.810001,162900,18.080242
2014-02-10,27.889996,27.889996,27.310006,27.48,195900,17.865696
2014-02-07,27.959999,28.090004,27.36,27.839999,194900,18.099745
2014-02-06,27.529996,28.129995,27.529996,28.02,171300,18.21677
2014-02-05,27.709994,27.87,26.910001,27.520005,183000,17.891705
2014-02-04,28.11,28.600004,26.809994,27.940006,270800,18.164763
2014-02-03,29.430001,29.929994,27.499995,28.02,354300,18.21677
2014-01-31,30.220004,30.760005,29.569994,29.659996,337100,19.282987
2014-01-30,31.240005,32.040001,30.63,30.910006,287600,20.095662
2014-01-29,32.020005,32.809994,30.63,30.87,168300,20.069653
2014-01-28,31.780005,32.710004,31.50,32.500005,282000,21.129375
2014-01-27,32.400001,32.809994,31.270005,31.669996,128900,20.589758
2014-01-24,33.089999,33.310006,31.999995,32.299996,230400,20.999343
2014-01-23,34.090004,34.159996,32.830004,33.340004,201900,21.675488
2014-01-22,33.430006,34.270005,33.060001,34.23,149000,22.254104
2014-01-21,32.52,33.490005,32.320006,33.430006,176400,21.734001
2014-01-17,32.569994,32.779996,32.160001,32.430001,97400,21.083863
2014-01-16,32.239995,32.699999,31.829999,32.52,93300,21.142375
2014-01-15,31.630005,32.560006,31.450004,32.400001,103100,21.064359
2014-01-14,31.150005,31.62,30.760005,31.459994,203400,20.453228
2014-01-13,31.429994,31.949999,30.640005,30.930001,221100,20.108662
2014-01-10,31.570006,32.830004,31.14,31.420006,150800,20.427231
2014-01-09,31.98,31.98,31.079999,31.570006,322800,20.524751
2014-01-08,31.489995,31.999995,31.090004,31.759995,247200,20.64827
2014-01-07,31.369995,31.920001,31.090004,31.62,190500,20.557254
2014-01-06,31.949999,31.949999,31.069994,31.170001,171000,20.264694
2014-01-03,31.819994,32.320006,31.410001,31.680001,101600,20.596263
2014-01-02,31.89,32.149996,31.540006,31.690006,152300,20.602767
2013-12-31,32.470004,32.579999,31.840004,31.949999,228000,20.771797
2013-12-30,32.629995,33.150001,32.110004,32.509995,237800,21.13587
2013-12-27,32.819999,33.169996,32.209994,32.740005,138900,21.285407
2013-12-26,32.110004,33.00,31.870005,32.680006,184400,21.2464
2013-12-24,32.860004,32.959994,31.920001,32.029996,140900,20.823806
2013-12-23,31.969995,32.910001,31.840004,32.719995,177500,21.272398
2013-12-20,30.199994,31.990005,30.049996,31.709999,657800,20.615765
2013-12-19,30.27,30.719999,29.800006,30.169996,116100,19.614556
2013-12-18,29.699999,30.409996,29.339999,30.400005,119000,19.764093
2013-12-17,30.499995,31.060006,29.539996,29.710004,157500,19.315499
2013-12-16,30.259995,31.390005,30.079994,30.599999,137700,19.894116
2013-12-13,29.37,30.460004,29.329994,30.190006,202100,19.627565
2013-12-12,29.080004,29.800006,29.080004,29.230004,114600,19.003435
2013-12-11,29.910001,30.00,28.999995,29.140005,154100,18.944923
2013-12-10,30.180001,30.739995,29.64,29.939999,134900,19.465027
2013-12-09,30.769996,31.000005,29.25,30.329999,266900,19.718579
2013-12-06,30.280005,31.150005,30.030001,30.760005,126200,19.998141
2013-12-05,29.509995,30.109995,28.999995,29.819999,99200,19.387011
2013-12-04,28.999995,30.180001,28.780005,29.52,101700,19.191971
2013-12-03,29.400001,30.040006,29.050006,29.110004,362000,18.925419
2013-12-02,30.640005,30.919996,29.160001,29.389996,259800,19.107451
2013-11-29,30.880005,31.050001,30.580004,30.769996,58500,20.004636
2013-11-27,30.400005,30.910006,30.370005,30.580004,120800,19.881116
2013-11-26,28.990005,30.400005,27.709994,30.36,153000,19.673066
2013-11-25,29.329994,29.88,28.999995,29.040001,171300,18.817716
2013-11-22,29.099999,29.530005,28.759995,29.320006,144500,18.999158
2013-11-21,28.489995,29.040001,28.399996,29.01,118100,18.798276
2013-11-20,27.589994,28.309994,27.589994,28.270005,112200,18.318765
2013-11-19,27.400005,28.309994,27.259995,27.490005,147800,17.81333
2013-11-18,27.859995,28.26,27.300001,27.469995,107400,17.800363
2013-11-15,27.469995,28.349999,27.379995,27.790006,199100,18.007728
2013-11-14,27.049996,27.889996,26.849999,27.51,83700,17.826287
2013-11-13,26.740005,27.209999,26.650005,27.130005,89900,17.580052
2013-11-12,26.770005,27.150001,26.099999,26.989995,216600,17.489327
2013-11-11,26.069999,27.280005,26.059994,26.779996,309900,17.353249
2013-11-08,26.25,27.689999,25.999995,26.189999,185400,16.970935
2013-11-07,28.900005,28.900005,26.13,26.170006,206600,16.95798
2013-11-06,28.759995,29.059994,28.38,28.74,119700,18.623318
2013-11-05,27.24,28.840004,27.060001,28.62,140300,18.545559
2013-11-04,27.280005,27.48,27.079994,27.319994,144500,17.703164
2013-11-01,26.959994,27.310006,26.160001,27.100004,233000,17.560612
2013-10-31,27.169996,27.719999,26.989995,27.010005,135900,17.502293
2013-10-30,27.87,27.87,27.060001,27.340004,103500,17.71613
2013-10-29,27.550006,28.120005,27.39,27.769996,80700,17.994762
2013-10-28,28.669996,29.140005,27.319994,27.529996,111600,17.839244
2013-10-25,28.369995,28.949999,28.099995,28.74,91200,18.623318
2013-10-24,27.580004,28.420006,27.48,28.240005,81300,18.299324
2013-10-23,27.100004,27.660001,26.52,27.580004,71700,17.871648
2013-10-22,27.250005,27.400005,27.040006,27.289996,150300,17.683726
2013-10-21,27.280005,27.420001,27.109995,27.160006,95300,17.599493
2013-10-18,27.409996,27.409996,26.710004,27.250005,138200,17.657811
2013-10-17,26.629995,27.36,26.52,27.24,158100,17.651328
2013-10-16,27.199994,27.340004,26.459999,26.689994,135500,17.294928
2013-10-15,26.809994,27.190006,26.449994,27.010005,84200,17.502293
2013-10-14,26.52,27.100004,26.089994,26.849999,85700,17.398611
2013-10-11,25.660006,26.819999,25.600004,26.73,100100,17.320852
2013-10-10,25.86,26.25,25.489995,25.650001,78800,16.62102
2013-10-09,24.889996,25.709999,24.760005,25.459994,97500,16.497897
2013-10-08,25.720004,25.939994,24.810001,24.87,152700,16.115585
2013-10-07,26.280001,26.749995,25.680001,25.720004,128100,16.666382
2013-10-04,26.269996,26.770005,25.729995,26.539996,43200,17.197731
2013-10-03,26.650005,26.779996,25.819994,26.339999,99800,17.068134
2013-10-02,27.63,27.730004,26.650005,26.779996,121800,17.353249
2013-10-01,26.620005,28.009995,26.620005,27.880005,183000,18.066047
2013-09-30,26.599995,26.980004,26.209994,26.560006,398000,17.210697
2013-09-27,26.329994,26.939999,26.230004,26.860004,133500,17.405094
2013-09-26,26.569994,26.650005,25.990005,26.550001,71300,17.204214
2013-09-25,26.239995,26.64,26.01,26.430001,60800,17.126455
2013-09-24,26.119995,26.790001,25.930006,26.25,112800,17.009815
2013-09-23,26.430001,26.430001,25.849995,26.149996,107700,16.945013
2013-09-20,25.98,26.809994,25.98,26.440006,306300,17.132938
2013-09-19,25.660006,26.080004,25.489995,25.969995,60000,16.828374
2013-09-18,25.240005,25.960004,25.000005,25.650001,124400,16.62102
2013-09-17,24.829994,25.330004,24.610004,25.270005,118500,16.374786
2013-09-16,25.450004,25.450004,24.760005,24.829994,63300,16.089662
2013-09-13,25.14,25.369995,24.820006,25.14,57900,16.290543
2013-09-12,25.199999,25.519996,25.02,25.039996,63200,16.225741
2013-09-11,25.399996,25.530001,24.99,25.159996,83100,16.303501
2013-09-10,25.249995,25.729995,25.199999,25.410001,177900,16.465502
2013-09-09,24.799996,25.330004,24.799996,25.219995,137400,16.342379
2013-09-06,24.420001,24.769996,23.849999,24.640005,148100,15.96655
2013-09-05,24.449999,24.640005,24.289996,24.379995,76200,15.798066
2013-09-04,24.319994,24.499995,24.049996,24.400005,634100,15.811032
2013-09-03,23.849999,24.63,23.849999,24.259995,219600,15.720306
2013-08-30,23.860004,23.969999,23.140005,23.320005,113400,15.111199
2013-08-29,23.560005,24.030001,23.350006,23.950005,73200,15.519435
2013-08-28,23.31,23.849999,23.31,23.58,113900,15.279674
2013-08-27,24.180001,24.340004,23.25,23.400001,74600,15.163036
2013-08-26,24.599999,25.11,24.329999,24.439994,119600,15.836944
2013-08-23,24.850004,25.060006,24.259995,24.550006,80400,15.908231
2013-08-22,24.280005,25.090004,23.94,24.859995,102300,16.109102
2013-08-21,24.199994,24.540001,23.94,24.169996,142700,15.661988
2013-08-20,24.109995,24.559994,24.00,24.259995,99000,15.720306
2013-08-19,24.460004,24.769996,24.070006,24.139996,125100,15.642547
2013-08-16,24.679994,25.180006,24.529996,24.580004,196800,15.92767
2013-08-15,25.23,25.390005,24.660001,24.790006,132200,16.063749
2013-08-14,25.300006,25.709999,25.11,25.530001,127800,16.543261
2013-08-13,25.420006,25.789996,25.030005,25.369995,116000,16.439578
2013-08-12,24.420001,25.510005,24.400005,25.420006,203100,16.471985
2013-08-09,24.00,24.799996,23.82,24.559994,214700,15.914703
2013-08-08,23.290006,24.049996,22.95,24.019996,287400,15.564788
2013-08-07,22.999995,23.280001,22.95,23.200005,128400,15.03344
2013-08-06,23.170004,23.200005,22.98,22.999995,304800,14.903835
2013-08-05,22.92,23.209994,22.549995,23.170004,90300,15.014
2013-08-02,22.450005,22.98,22.450005,22.89,235800,14.832559
2013-08-01,21.719999,22.650001,21.539999,22.510005,353700,14.586325
2013-07-31,21.499995,21.859995,21.45,21.57,318800,13.977208
2013-07-30,22.360004,22.519996,21.310005,21.409995,362900,13.873526
2013-07-29,22.92,22.990005,22.26,22.279994,89600,14.43728
2013-07-26,22.930005,23.089994,22.780005,22.930005,105900,14.858482
2013-07-25,21.48,23.350006,21.48,23.200005,198200,15.03344
2013-07-24,23.230004,23.230004,22.840005,22.900005,116900,14.839042
2013-07-23,23.509995,23.539995,23.149994,23.170004,100800,15.014
2013-07-22,23.710005,23.770005,23.25,23.49,174500,15.221355
2013-07-19,23.989995,24.010005,23.659995,23.770005,127100,15.402796
2013-07-18,23.980004,24.160006,23.64,23.980004,214500,15.538874
2013-07-17,25.459994,25.74,23.789999,23.989995,361500,15.545348
2013-07-16,25.560001,25.579994,25.14,25.23,249300,16.348862
2013-07-15,25.800001,26.910001,25.589999,25.609995,380300,16.595097
2013-07-12,24.589994,25.840004,24.520005,25.639996,144500,16.614537
2013-07-11,24.820006,24.959999,24.499995,24.689999,184400,15.998946
2013-07-10,24.619995,24.660001,24.130005,24.469995,160800,15.856384
2013-07-09,23.76,24.820006,23.58,24.760005,169100,16.044309
2013-07-08,24.00,24.460004,23.620005,23.710005,223700,15.363917
2013-07-05,23.119995,23.82,22.780005,23.82,115200,15.435193
2013-07-03,22.62,22.900005,22.26,22.609995,121200,14.651118
2013-07-02,33.93,34.390012,33.66,33.979994,122100,14.679198
2013-07-01,33.349995,34.150005,33.070004,33.979994,140100,14.679198
2013-06-28,33.109988,33.779994,31.999996,33.079995,438800,14.290403
2013-06-27,32.440005,33.500003,32.269996,33.279998,145500,14.376803
2013-06-26,32.609993,32.890004,32.069993,32.159993,77400,13.892966
2013-06-25,32.309999,32.629995,31.95,32.449996,108000,14.018246
2013-06-24,31.169992,32.240002,30.280005,31.920008,159500,13.789294
2013-06-21,32.089996,32.449996,30.660007,31.560009,398900,13.633776
2013-06-20,32.129999,32.579999,31.50,32.150002,243600,13.88865
2013-06-19,33.050004,33.230003,32.629995,32.640007,92400,14.10033
2013-06-18,32.379998,33.259995,32.179996,32.950013,106400,14.234251
2013-06-17,32.559998,32.929986,32.080005,32.230011,83700,13.923214
2013-06-14,32.629995,32.839987,32.179996,32.280008,173700,13.944812
2013-06-13,31.939987,33.000007,31.77,32.590013,163800,14.078733
2013-06-12,31.59,32.129999,31.189995,32.019997,135500,13.832488
2013-06-11,31.369994,31.810005,31.000004,31.439991,121100,13.581929
2013-06-10,31.849988,32.710005,31.439991,31.669988,179100,13.638082
2013-06-07,32.609993,33.040013,31.780012,31.830008,203000,13.706992
2013-06-06,31.14,32.659987,31.14,32.500013,212400,13.995517
2013-06-05,32.050012,32.629995,31.14,31.240012,189600,13.452921
2013-06-04,32.219999,32.670001,31.939987,32.179996,869600,13.857707
2013-06-03,32.719995,33.109988,31.240012,32.289999,517100,13.905078
2013-05-31,33.210001,33.619994,33.000007,33.239992,165800,14.314175
2013-05-30,34.20,34.20,33.310013,33.500003,127800,14.426143
2013-05-29,34.400002,35.059995,33.84,33.990008,120800,14.637155
2013-05-28,34.210012,36.090002,34.150005,34.679993,272700,14.934284
2013-05-24,32.890004,33.700006,32.590013,33.469988,222300,14.413218
2013-05-23,32.899995,33.689991,32.890004,33.040013,254900,14.228057
2013-05-22,32.640007,33.610006,32.640007,33.220013,144000,14.305571
2013-05-21,32.269996,32.919998,32.249993,32.510002,93800,13.999818
2013-05-20,31.690012,32.330002,31.529994,32.159993,135500,13.849093
2013-05-17,31.060013,31.939987,30.989992,31.889993,143700,13.732823
2013-05-16,30.710001,31.279994,30.530002,31.000004,113900,13.349566
2013-05-15,30.160013,30.949988,30.070014,30.710001,78500,13.224682
2013-05-14,29.859997,30.190005,29.650005,30.179993,79200,12.996444
2013-05-13,30.100005,30.100005,29.490008,29.720002,34200,12.798358
2013-05-10,30.430013,30.660007,30.010005,30.049987,185400,12.940459
2013-05-09,28.410007,30.420001,28.399995,30.070014,276500,12.949083
2013-05-08,28.579995,28.789988,28.300004,28.509998,118400,12.277292
2013-05-07,28.219995,28.759995,28.059998,28.570004,83900,12.303133
2013-05-06,28.309995,28.309995,27.949996,28.159987,87900,12.126566
2013-05-03,27.889987,28.900012,27.889987,28.489995,98600,12.268678
2013-05-02,27.490005,27.550012,27.400005,27.479993,81000,11.83374
2013-05-01,28.379992,28.540013,27.110003,27.290003,220200,11.751924
2013-04-30,28.159987,28.480004,27.969998,28.410007,133400,12.234233
2013-04-29,28.320007,28.599998,28.100002,28.190002,76700,12.139492
2013-04-26,28.410007,28.519989,27.960008,28.260001,184100,12.169636
2013-04-25,28.129995,28.480004,27.870008,28.469992,194400,12.260064
2013-04-24,28.190002,28.309995,27.699996,28.140007,103700,12.117963
2013-04-23,27.420008,28.309995,27.380002,28.129995,87300,12.113651
2013-04-22,27.400005,27.400005,26.880007,27.299993,184200,11.756226
2013-04-19,27.040006,27.580005,26.979997,27.36,159900,11.782067
2013-04-18,27.400005,27.670005,26.970006,27.060009,108900,11.652881
2013-04-17,27.580005,27.760005,27.119993,27.400005,220200,11.799295
2013-04-16,27.499996,27.859996,27.400005,27.730011,150800,11.941406
2013-04-15,27.979987,28.170001,27.00,27.27,279600,11.74331
2013-04-12,27.679996,28.159987,27.589996,28.050008,146900,12.079206
2013-04-11,27.899999,28.090013,27.719999,27.879998,117200,12.005995
2013-04-10,27.200003,28.050008,27.049994,27.879998,167400,12.005995
2013-04-09,27.45,27.45,27.040006,27.040006,180000,11.644268
2013-04-08,27.200003,27.370012,26.880007,27.310005,126600,11.760538
2013-04-05,27.00,27.240008,26.899988,27.159997,149600,11.69594
2013-04-04,27.100012,27.330008,27.010012,27.319994,116700,11.764839
2013-04-03,26.669992,27.290003,26.669992,26.979997,378500,11.618426
2013-04-02,27.600008,27.709987,26.500004,26.779994,188700,11.532299
2013-04-01,27.499996,27.859996,27.259988,27.400005,162900,11.799295
2013-03-28,27.560002,28.260001,27.280012,27.589996,274200,11.88111
2013-03-27,27.130006,27.670005,26.959994,27.45,131900,11.820824
2013-03-26,27.490005,27.719999,27.020003,27.200003,159900,11.713167
2013-03-25,27.499996,27.899999,27.169988,27.27,169200,11.74331
2013-03-22,27.169988,27.470002,27.079988,27.259988,66200,11.738999
2013-03-21,27.069997,27.510008,26.939991,27.139994,231500,11.687326
2013-03-20,26.269989,27.259988,26.230004,27.150008,370500,11.691638
2013-03-19,26.250007,26.349998,26.190001,26.250007,159000,11.30407
2013-03-18,26.140004,26.419995,26.129992,26.269989,264800,11.312674
2013-03-15,26.100001,26.430007,25.999987,26.140004,298400,11.256699
2013-03-14,25.490002,26.200013,24.57,26.110013,553200,11.243784
2013-03-13,24.93,25.649999,24.919988,25.499993,131900,10.98109
2013-03-12,25.099988,25.150005,24.680003,24.819997,156300,10.688263
2013-03-11,24.93,25.20,24.860003,25.080008,131900,10.800232
2013-03-08,25.20,25.339996,24.950003,25.040003,178800,10.783004
2013-03-07,24.760012,24.959993,24.509992,24.909997,139100,10.72702
2013-03-06,24.75,24.75,24.430006,24.639997,87900,10.610749
2013-03-05,24.369998,24.869993,24.279998,24.639997,118500,10.610749
2013-03-04,24.000007,24.360007,23.789992,24.289988,137400,10.460025
2013-03-01,23.960001,24.540007,23.879992,24.450007,80300,10.528933
2013-02-28,24.210001,24.590003,23.960001,24.059992,220100,10.360981
2013-02-27,23.899995,24.639997,23.749987,24.310013,137400,10.468648
2013-02-26,23.969992,24.520006,23.839987,24.090007,278700,10.373906
2013-02-25,24.410003,24.469988,23.860013,23.879992,292500,10.283468
2013-02-22,24.050004,24.520006,23.839987,24.320003,120300,10.47295
2013-02-21,23.719995,24.019989,23.719995,23.899995,157500,10.292081
