Date,Open,High,Low,Close,Volume,Adj Close
2014-06-04,63.150002,63.59,63.040001,63.299999,963400,57.690311
2014-06-03,63.419998,64.029999,62.59,63.369999,2151700,57.754108
2014-06-02,63.369999,63.57,62.630001,63.200001,1091000,57.599175
2014-05-30,63.59,63.59,63.060001,63.360001,1203700,57.744995
2014-05-29,63.860001,63.880001,63.189999,63.419998,1537100,57.799676
2014-05-28,64.019997,64.129997,63.599998,63.860001,1202000,58.200685
2014-05-27,63.59,64.739998,63.25,64.019997,1716400,58.346502
2014-05-23,62.57,63.00,62.23,62.950001,1074900,57.37133
2014-05-22,62.07,62.650002,61.939999,62.330002,1082600,56.806276
2014-05-21,61.68,62.299999,61.50,62.18,1327500,56.669567
2014-05-20,61.82,62.169998,61.110001,61.41,1882200,55.967805
2014-05-19,61.369999,62.200001,61.060001,62.150002,2254100,56.642227
2014-05-16,61.34,61.439999,60.209999,61.380001,1553600,55.940465
2014-05-15,62.00,62.00,60.439999,61.209999,2496700,55.785528
2014-05-14,63.25,63.360001,61.889999,62.099998,2030300,56.396152
2014-05-13,63.720001,63.959999,63.23,63.389999,1282100,57.567667
2014-05-12,63.09,63.880001,62.880001,63.82,1240000,57.958172
2014-05-09,63.02,63.16,62.25,62.57,1608100,56.822984
2014-05-08,63.509998,63.66,62.400002,63.00,1654800,57.213489
2014-05-07,62.700001,63.18,62.169998,62.880001,1218200,57.104512
2014-05-06,63.080002,63.48,62.560001,62.740002,1267800,56.977371
2014-05-05,62.66,63.689999,62.52,63.380001,1973700,57.558587
2014-05-02,64.459999,64.519997,63.150002,63.290001,2212900,57.476853
2014-05-01,63.73,64.43,63.700001,64.089996,1680600,58.203369
2014-04-30,63.34,64.010002,62.82,63.98,3259200,58.103476
2014-04-29,63.52,64.949997,63.040001,63.50,4180400,57.667564
2014-04-28,66.169998,66.779999,64.800003,65.809998,2463500,59.76539
2014-04-25,65.269997,66.389999,65.269997,65.660004,1572200,59.629173
2014-04-24,66.07,66.760002,66.07,66.290001,1321400,60.201305
2014-04-23,65.949997,66.290001,65.760002,66.019997,843300,59.9561
2014-04-22,65.809998,66.25,65.639999,65.870003,1159500,59.819883
2014-04-21,65.529999,66.029999,65.18,65.889999,997900,59.838043
2014-04-17,65.540001,65.860001,65.190002,65.379997,1332600,59.374885
2014-04-16,65.57,65.919998,64.660004,65.68,1391300,59.647333
2014-04-15,64.50,65.07,63.48,64.550003,1560000,58.621125
2014-04-14,64.650002,64.980003,63.880001,64.290001,1950900,58.385004
2014-04-11,64.879997,65.269997,63.860001,64.129997,2430500,58.239696
2014-04-10,66.599998,66.690002,64.760002,64.959999,2522500,58.993463
2014-04-09,66.040001,67.059998,65.669998,66.690002,2059700,60.564567
2014-04-08,64.809998,65.959999,64.580002,65.57,1799500,59.547435
2014-04-07,65.75,65.910004,64.519997,64.860001,2081100,58.902649
2014-04-04,68.110001,68.379997,65.43,65.730003,3352400,59.692743
2014-04-03,68.139999,68.25,67.160004,67.410004,2120400,61.218436
2014-04-02,68.019997,68.370003,67.779999,68.269997,1697200,61.999439
2014-04-01,68.00,68.099998,67.459999,67.809998,2322200,61.581691
2014-03-31,67.029999,68.370003,66.830002,67.440002,2601800,61.24568
2014-03-28,66.129997,67.089996,65.980003,66.559998,1501600,60.446503
2014-03-27,66.519997,66.669998,65.589996,65.919998,2137800,59.865287
2014-03-26,67.82,68.209999,66.50,66.519997,1760400,60.410176
2014-03-25,68.440002,68.809998,67.059998,67.650002,3014200,61.43639
2014-03-24,67.510002,67.580002,65.980003,66.629997,2017600,60.510073
2014-03-21,67.68,68.110001,66.93,67.389999,3210400,61.200269
2014-03-20,66.239998,67.18,66.110001,66.940002,1076600,60.791604
2014-03-19,67.029999,67.379997,66.029999,66.690002,1591200,60.564567
2014-03-18,66.480003,67.410004,66.169998,67.25,1700900,61.073129
2014-03-17,65.669998,66.919998,65.580002,66.510002,1694800,60.401099
2014-03-14,64.989998,65.580002,64.809998,65.00,1796500,59.02979
2014-03-13,66.629997,66.629997,64.809998,65.300003,2170800,59.302238
2014-03-12,65.389999,66.389999,65.169998,66.349998,1488400,60.255792
2014-03-11,65.150002,66.489998,65.150002,65.779999,1456400,59.738146
2014-03-10,65.650002,65.970001,65.07,65.559998,993100,59.538352
2014-03-07,65.919998,66.440002,65.620003,65.93,1278300,59.87437
2014-03-06,65.690002,65.949997,65.379997,65.889999,1226800,59.838043
2014-03-05,65.879997,66.379997,65.050003,65.309998,2018500,59.311314
2014-03-04,65.900002,66.150002,65.349998,65.910004,2476400,59.85621
2014-03-03,65.029999,65.459999,64.699997,65.080002,1819200,59.102444
2014-02-28,65.290001,66.459999,64.809998,65.839996,2614400,59.792633
2014-02-27,65.489998,65.50,64.199997,64.989998,1656300,59.020706
2014-02-26,64.940002,65.129997,64.099998,64.449997,1647500,58.530304
2014-02-25,63.919998,64.82,63.459999,64.660004,2476500,58.721022
2014-02-24,62.700001,65.360001,62.529999,64.190002,4335300,58.29419
2014-02-21,64.940002,65.089996,61.84,62.369999,2058300,56.641353
2014-02-20,61.950001,62.290001,61.650002,62.00,1402600,56.305338
2014-02-19,62.00,62.59,61.68,61.810001,2308800,56.132791
2014-02-18,61.75,62.790001,61.700001,62.290001,2677900,56.568703
2014-02-14,59.48,61.669998,59.470001,61.540001,3773300,55.88759
2014-02-13,58.759998,59.900002,58.349998,59.849998,2040400,54.352813
2014-02-12,59.290001,59.740002,58.990002,59.23,1650300,53.78976
2014-02-11,58.459999,59.470001,58.369999,59.189999,1390300,53.571802
2014-02-10,58.93,59.080002,58.23,58.490002,1584800,52.938247
2014-02-07,58.779999,59.580002,58.59,59.150002,2271700,53.535601
2014-02-06,56.810001,58.84,56.720001,58.630001,3101600,53.064958
2014-02-05,56.02,56.970001,55.450001,56.900002,6092200,51.499166
2014-02-04,54.470001,55.360001,53.59,55.060001,4730600,49.833815
2014-02-03,55.669998,57.50,53.849998,54.00,2992100,48.874427
2014-01-31,55.34,57.00,55.119999,56.00,3482100,50.684591
2014-01-30,57.060001,57.75,56.349998,57.450001,2129000,51.996961
2014-01-29,56.200001,57.279999,55.880001,56.540001,1775000,51.173336
2014-01-28,56.59,57.130001,56.049999,56.799999,1313700,51.408656
2014-01-27,56.07,57.25,55.639999,56.549999,2091100,51.182386
2014-01-24,57.939999,57.939999,56.209999,56.240002,2450100,50.901812
2014-01-23,58.349998,58.82,58.200001,58.25,1719200,52.721026
2014-01-22,59.380001,59.610001,58.91,58.98,1100000,53.381735
2014-01-21,59.830002,60.00,58.98,59.349998,1205100,53.716615
2014-01-17,59.18,59.73,59.00,59.529999,1697400,53.87953
2014-01-16,59.00,59.25,58.700001,59.25,1130800,53.626108
2014-01-15,58.700001,59.32,58.369999,58.889999,1368900,53.300278
2014-01-14,58.470001,58.740002,58.040001,58.619999,1592800,53.055905
2014-01-13,58.860001,59.27,58.18,58.400002,1429400,52.856789
2014-01-10,59.119999,59.200001,58.490002,59.189999,1234200,53.571802
2014-01-09,59.09,59.240002,58.240002,59.00,1054500,53.399837
2014-01-08,59.119999,59.240002,58.43,58.970001,1780800,53.372686
2014-01-07,59.150002,59.369999,58.799999,59.119999,1588100,53.508446
2014-01-06,59.669998,60.169998,58.91,59.16,3502100,53.54465
2014-01-03,58.610001,59.040001,58.290001,58.630001,1076200,53.064958
2014-01-02,58.939999,59.00,58.220001,58.509998,1078000,52.956346
2013-12-31,59.150002,59.349998,58.810001,59.169998,980900,53.5537
2013-12-30,58.459999,58.990002,58.459999,58.84,700100,53.255024
2013-12-27,58.610001,58.810001,58.369999,58.470001,1001800,52.920145
2013-12-26,58.259998,58.889999,58.189999,58.720001,900600,53.146415
2013-12-24,58.07,58.299999,57.639999,58.139999,375200,52.621466
2013-12-23,57.68,58.220001,57.59,57.830002,1129100,52.340893
2013-12-20,57.34,57.84,57.099998,57.619999,1704800,52.150823
2013-12-19,57.470001,57.73,56.98,57.290001,994900,51.852148
2013-12-18,57.07,57.75,56.060001,57.73,2873900,52.250383
2013-12-17,57.299999,58.029999,57.09,57.849998,1524800,51.544419
2013-12-16,56.470001,57.59,56.470001,57.310001,1395600,51.063281
2013-12-13,56.360001,56.57,56.139999,56.16,1037700,50.038629
2013-12-12,55.990002,56.77,55.939999,56.040001,1469500,49.931709
2013-12-11,56.990002,57.32,56.009998,56.099998,1131400,49.985167
2013-12-10,56.799999,57.259998,56.639999,57.099998,856500,50.876169
2013-12-09,57.220001,57.380001,56.73,56.869999,728000,50.671239
2013-12-06,56.790001,57.009998,56.02,56.950001,1125100,50.74252
2013-12-05,55.580002,55.990002,55.369999,55.599998,1079700,49.539667
2013-12-04,55.740002,56.360001,55.009998,55.529999,1583100,49.477297
2013-12-03,56.860001,57.18,55.790001,56.299999,2004000,50.163368
2013-12-02,57.200001,57.450001,57.02,57.130001,905600,50.902901
2013-11-29,57.43,57.599998,57.18,57.310001,506200,51.063281
2013-11-27,57.040001,57.349998,56.849998,57.279999,651400,51.036549
2013-11-26,56.919998,57.139999,56.759998,56.950001,1097600,50.74252
2013-11-25,56.650002,56.919998,56.459999,56.73,1232000,50.546499
2013-11-22,56.439999,56.650002,56.200001,56.639999,906800,50.466309
2013-11-21,55.52,56.400002,55.200001,56.310001,1132600,50.17228
2013-11-20,55.849998,55.849998,55.029999,55.25,985500,49.227818
2013-11-19,56.07,56.50,55.50,55.560001,1467300,49.504029
2013-11-18,57.040001,57.34,56.299999,56.380001,1245700,50.23465
2013-11-15,57.040001,57.209999,56.84,57.00,1061400,50.78707
2013-11-14,56.799999,57.029999,56.459999,57.00,884400,50.78707
2013-11-13,56.040001,56.59,56.040001,56.59,1338200,50.421759
2013-11-12,57.009998,57.439999,56.419998,56.810001,1686700,50.439578
2013-11-11,56.849998,57.09,56.639999,57.00,1087800,50.608271
2013-11-08,56.009998,56.84,55.91,56.84,1239600,50.466213
2013-11-07,56.970001,57.16,55.93,56.040001,1215100,49.755922
2013-11-06,57.700001,57.700001,56.75,56.889999,950500,50.510606
2013-11-05,56.130001,57.830002,55.900002,57.25,2473100,50.830238
2013-11-04,56.41,56.59,56.110001,56.57,1297800,50.226489
2013-11-01,55.779999,56.27,55.380001,56.220001,2553000,49.915738
2013-10-31,55.720001,55.919998,55.32,55.599998,1691200,49.36526
2013-10-30,56.380001,56.73,55.290001,55.57,2353200,49.338625
2013-10-29,57.07,57.48,55.439999,56.630001,4228600,50.279763
2013-10-28,58.400002,58.77,57.959999,58.209999,1824400,51.682587
2013-10-25,58.639999,58.639999,57.669998,58.549999,1532400,51.984461
2013-10-24,58.41,58.52,57.860001,58.470001,944500,51.913433
2013-10-23,57.970001,58.389999,57.779999,58.200001,1157200,51.673709
2013-10-22,58.00,58.599998,57.73,58.41,1314300,51.86016
2013-10-21,57.43,57.700001,57.139999,57.66,1080900,51.194262
2013-10-18,57.50,57.740002,57.279999,57.560001,1070700,51.105477
2013-10-17,56.669998,57.50,56.360001,57.439999,1065700,50.998931
2013-10-16,56.599998,57.00,55.959999,56.950001,1192300,50.563879
2013-10-15,56.189999,56.619999,55.810001,55.959999,1138800,49.684892
2013-10-14,55.790001,56.73,55.700001,56.580002,919800,50.23537
2013-10-11,55.290001,56.27,55.279999,56.200001,997300,49.897981
2013-10-10,54.75,55.799999,54.700001,55.709999,1988300,49.462926
2013-10-09,54.16,54.490002,53.669998,54.240002,1496600,48.157767
2013-10-08,54.790001,55.029999,54.029999,54.07,1434000,48.006828
2013-10-07,54.91,55.450001,54.639999,54.919998,1203400,48.761512
2013-10-04,55.529999,55.639999,55.139999,55.52,1541200,49.294232
2013-10-03,55.810001,56.130001,55.110001,55.360001,1689500,49.152174
2013-10-02,55.23,55.73,55.040001,55.720001,1117200,49.471806
2013-10-01,55.619999,56.169998,55.400002,55.740002,1424200,49.489564
2013-09-30,55.389999,55.709999,54.869999,55.66,1976700,49.418533
2013-09-27,56.029999,56.040001,55.57,55.799999,1039500,49.542833
2013-09-26,56.650002,56.779999,56.16,56.439999,949500,50.111066
2013-09-25,56.630001,56.889999,56.189999,56.41,1807300,50.084431
2013-09-24,57.419998,57.560001,56.549999,56.77,1989700,50.404063
2013-09-23,57.150002,57.630001,57.049999,57.32,1359100,50.892388
2013-09-20,58.200001,58.419998,57.419998,57.650002,3188300,51.185385
2013-09-19,57.959999,58.310001,57.77,58.049999,1107300,51.540528
2013-09-18,56.869999,57.880001,56.610001,57.689999,1157000,51.220897
2013-09-17,56.919998,57.16,56.580002,56.970001,743600,50.581637
2013-09-16,57.110001,57.25,56.900002,56.970001,1154800,50.581637
2013-09-13,55.93,56.310001,55.919998,56.279999,920600,49.969008
2013-09-12,55.939999,56.119999,55.709999,55.98,914700,49.702649
2013-09-11,55.990002,56.150002,55.639999,56.07,1164200,49.782557
2013-09-10,55.580002,56.220001,55.490002,55.98,1087200,49.702649
2013-09-09,54.490002,55.330002,54.240002,55.130001,893200,48.947966
2013-09-06,53.939999,54.970001,53.57,54.240002,1067600,48.157767
2013-09-05,54.080002,54.900002,53.939999,54.599998,1399800,48.477395
2013-09-04,53.369999,54.279999,53.07,54.09,1327700,48.024586
2013-09-03,54.529999,54.810001,53.209999,53.560001,1557100,47.554019
2013-08-30,53.93,54.060001,53.41,53.610001,1080500,47.598412
2013-08-29,53.709999,54.459999,53.650002,54.00,1000200,47.944678
2013-08-28,53.599998,54.419998,53.389999,53.959999,1522500,47.909163
2013-08-27,54.189999,54.27,53.41,53.560001,1459800,47.554019
2013-08-26,55.049999,55.400002,54.73,54.810001,810100,48.66385
2013-08-23,55.419998,55.470001,54.599998,55.209999,1082500,49.018993
2013-08-22,54.290001,55.400002,54.259998,55.240002,849000,49.045632
2013-08-21,54.43,54.84,53.950001,54.23,1069600,48.148887
2013-08-20,54.439999,55.040001,54.119999,54.830002,757200,48.681607
2013-08-19,54.77,54.959999,54.34,54.41,961000,48.308702
2013-08-16,54.650002,55.169998,54.52,54.740002,1072200,48.601699
2013-08-15,55.18,55.220001,54.48,54.84,960200,48.690484
2013-08-14,56.200001,56.220001,55.57,55.779999,868000,49.525076
2013-08-13,56.32,56.599998,56.009998,56.389999,739700,49.889103
2013-08-12,55.580002,56.490002,55.400002,56.360001,790200,49.862563
2013-08-09,55.779999,56.049999,55.450001,55.93,679300,49.482135
2013-08-08,56.099998,56.279999,55.580002,56.009998,928500,49.55291
2013-08-07,55.900002,56.00,55.279999,55.700001,1128500,49.278651
2013-08-06,56.099998,56.23,55.639999,56.130001,1246200,49.659078
2013-08-05,56.650002,56.889999,56.259998,56.380001,874100,49.880257
2013-08-02,56.529999,57.080002,56.23,56.939999,1373600,50.375696
2013-08-01,56.75,57.130001,56.540001,56.82,1433900,50.269531
2013-07-31,56.599998,56.709999,56.23,56.27,1276400,49.782938
2013-07-30,56.52,56.889999,56.099998,56.360001,1555800,49.862563
2013-07-29,56.049999,56.34,55.790001,56.049999,908400,49.5883
2013-07-26,55.630001,56.310001,55.52,56.099998,1308700,49.632535
2013-07-25,56.209999,56.419998,55.709999,56.130001,1323900,49.659078
2013-07-24,55.73,56.50,55.630001,56.200001,3382900,49.721008
2013-07-23,59.529999,60.00,57.02,57.25,3113300,50.649959
2013-07-22,58.41,58.57,57.68,57.810001,2328200,51.145401
2013-07-19,57.810001,57.93,57.32,57.630001,2083300,50.986152
2013-07-18,56.75,57.779999,56.720001,57.540001,1235400,50.906527
2013-07-17,56.810001,57.18,56.549999,56.959999,945400,50.393391
2013-07-16,57.25,57.41,56.560001,56.75,1024800,50.207601
2013-07-15,56.810001,57.34,56.669998,57.16,1087200,50.570334
2013-07-12,56.779999,56.900002,56.310001,56.650002,1697900,50.119131
2013-07-11,55.490002,56.91,55.299999,56.82,2420000,50.269531
2013-07-10,54.759998,55.18,54.490002,54.77,1021300,48.455865
2013-07-09,55.00,55.27,54.650002,54.959999,1212500,48.62396
2013-07-08,54.740002,54.889999,54.450001,54.59,1064800,48.296616
2013-07-05,53.919998,54.380001,53.32,54.369999,973100,48.101977
2013-07-03,52.849998,53.610001,52.59,53.470001,1204800,47.305736
2013-07-02,54.259998,54.540001,53.509998,53.93,1283100,47.712704
2013-07-01,53.66,54.32,53.650002,54.25,1430400,47.995813
2013-06-28,53.279999,53.950001,53.23,53.66,2146200,47.47383
2013-06-27,52.959999,53.720001,52.860001,53.630001,1513900,47.44729
2013-06-26,52.48,52.84,52.150002,52.630001,948600,46.562574
2013-06-25,51.689999,52.049999,51.389999,51.880001,1548100,45.899038
2013-06-24,51.93,51.970001,51.130001,51.139999,2675600,45.244347
2013-06-21,52.650002,52.68,51.700001,52.330002,2860100,46.29716
2013-06-20,53.139999,53.259998,52.02,52.209999,1672000,46.190992
2013-06-19,54.41,54.59,53.82,53.82,846800,47.615385
2013-06-18,53.93,54.650002,53.790001,54.509998,688500,48.225837
2013-06-17,53.529999,54.220001,53.43,53.860001,963200,47.650774
2013-06-14,53.68,54.060001,53.220001,53.220001,917600,47.084557
2013-06-13,52.439999,54.130001,52.330002,53.900002,1065700,47.686163
2013-06-12,53.759998,53.860001,52.59,52.650002,742700,46.580269
2013-06-11,53.34,54.009998,53.110001,53.34,874400,47.190722
2013-06-10,54.549999,54.639999,53.77,54.09,1035600,47.854258
2013-06-07,53.720001,54.43,53.419998,54.349998,1244400,48.084283
2013-06-06,52.959999,53.349998,52.450001,53.34,1026200,47.190722
2013-06-05,53.82,53.91,52.720001,52.779999,1746100,46.69528
2013-06-04,53.689999,53.990002,52.759998,53.830002,2161900,47.624234
2013-06-03,53.889999,54.02,52.18,53.720001,2520200,47.526914
2013-05-31,53.990002,54.549999,53.48,53.599998,1871200,47.420746
2013-05-30,53.950001,54.66,53.93,54.169998,746600,47.925034
2013-05-29,53.560001,54.27,53.380001,53.970001,1116700,47.748093
2013-05-28,54.009998,54.560001,53.66,53.970001,940600,47.748093
2013-05-24,53.330002,53.529999,52.830002,53.349998,1287600,47.199567
2013-05-23,53.669998,54.240002,53.610001,53.959999,1281700,47.739244
2013-05-22,54.779999,55.049999,53.759998,54.119999,1536600,47.880799
2013-05-21,54.549999,54.860001,54.259998,54.630001,1582200,48.332005
2013-05-20,54.200001,54.790001,54.18,54.560001,1570900,48.270076
2013-05-17,53.240002,54.689999,53.099998,54.540001,2906900,48.252381
2013-05-16,52.919998,53.450001,52.619999,52.77,1735700,46.686434
2013-05-15,52.389999,53.32,51.810001,53.200001,1629200,47.066862
2013-05-14,52.41,53.110001,52.310001,52.91,1686400,46.63335
2013-05-13,52.27,52.700001,52.189999,52.43,1350600,46.210292
2013-05-10,52.73,52.91,52.459999,52.610001,1287300,46.368939
2013-05-09,52.93,53.41,52.509998,52.689999,1664200,46.439447
2013-05-08,52.299999,53.369999,52.189999,53.189999,2238200,46.880133
2013-05-07,52.00,52.470001,51.93,52.470001,1308300,46.245548
2013-05-06,51.200001,52.34,50.009998,51.970001,2109900,45.804862
2013-05-03,51.630001,53.119999,51.57,52.540001,2942100,46.307244
2013-05-02,49.669998,51.209999,49.580002,50.889999,2363200,44.85298
2013-05-01,49.529999,49.720001,49.360001,49.529999,2452400,43.654314
2013-04-30,49.279999,49.779999,48.970001,49.779999,1957600,43.874657
2013-04-29,49.59,50.029999,49.529999,49.830002,1131200,43.918729
2013-04-26,49.830002,50.060001,49.299999,49.52,1299900,43.645502
2013-04-25,49.34,50.150002,49.110001,49.82,2047900,43.909913
2013-04-24,48.669998,49.470001,48.669998,48.990002,1594900,43.178377
2013-04-23,48.799999,49.049999,47.790001,48.759998,3666500,42.975658
2013-04-22,48.560001,49.189999,47.959999,49.040001,2747500,43.222444
2013-04-19,47.290001,48.43,47.240002,48.200001,2329100,42.482093
2013-04-18,47.619999,47.919998,47.16,47.380001,1431700,41.759368
2013-04-17,48.080002,48.240002,47.119999,47.57,2378800,41.926828
2013-04-16,48.380001,48.919998,48.110001,48.650002,1326200,42.87871
2013-04-15,49.889999,50.029999,47.939999,48.009998,2468200,42.31463
2013-04-12,50.560001,50.560001,49.599998,50.23,1891600,44.271275
2013-04-11,50.330002,50.860001,50.119999,50.549999,1431900,44.553313
2013-04-10,49.139999,50.209999,49.07,50.150002,1864000,44.200767
2013-04-09,48.369999,49.189999,48.25,49.00,1754100,43.187189
2013-04-08,48.150002,48.32,47.700001,48.209999,3474900,42.490905
2013-04-05,47.560001,48.279999,47.279999,48.189999,2802800,42.473277
2013-04-04,48.630001,48.950001,48.080002,48.389999,2539200,42.649552
