Date,Open,High,Low,Close,Volume,Adj Close
2009-08-17,36.369999,36.389999,35.389999,35.490002,2475000,14.983009
2009-08-14,37.00,37.16,36.00,36.810001,2974200,15.540281
2009-08-13,37.720001,37.720001,36.630001,36.970001,2315600,15.607829
2009-08-12,37.200001,38.200001,37.200001,37.68,2003600,15.751368
2009-08-11,37.619999,37.689999,37.09,37.389999,2043200,15.630139
2009-08-10,38.529999,38.66,37.599998,37.810001,2142600,15.805712
2009-08-07,37.50,38.740002,37.41,38.540001,3081200,16.110874
2009-08-06,36.98,37.18,36.279999,36.779999,3358000,15.37514
2009-08-05,37.59,37.599998,36.130001,36.57,5247600,15.287355
2009-08-04,37.259998,37.630001,36.959999,37.619999,3699400,15.726286
2009-08-03,35.720001,37.560001,35.630001,37.259998,5803800,15.575795
2009-07-31,35.630001,36.110001,35.439999,35.57,2154200,14.869325
2009-07-30,35.93,36.57,35.439999,35.549999,2125400,14.860964
2009-07-29,35.259998,35.82,35.029999,35.32,2684200,14.764817
2009-07-28,35.299999,35.950001,34.810001,35.389999,2763800,14.794079
2009-07-27,35.73,35.75,34.799999,35.639999,2512200,14.898587
2009-07-24,35.080002,35.709999,34.889999,35.639999,2211800,14.898587
2009-07-23,34.259998,35.419998,34.060001,35.389999,3570800,14.794079
2009-07-22,34.25,34.75,33.880001,34.48,2970000,14.413672
2009-07-21,34.52,34.52,33.43,34.16,4283000,14.279902
2009-07-20,33.099998,34.130001,33.099998,34.049999,2958000,14.233919
2009-07-17,32.84,33.32,32.709999,33.09,3049400,13.832611
2009-07-16,32.189999,32.970001,31.780001,32.84,3658400,13.728103
2009-07-15,31.870001,32.709999,31.790001,32.290001,4239400,13.498187
2009-07-14,31.450001,31.709999,31.02,31.65,4241200,13.230647
2009-07-13,30.27,31.870001,29.25,31.530001,11732400,13.180484
2009-07-10,30.629999,31.83,30.50,31.73,7570600,13.26409
2009-07-09,31.200001,31.42,30.469999,30.639999,5075600,12.808437
2009-07-08,30.780001,31.299999,30.459999,31.139999,4813400,13.017452
2009-07-07,31.299999,31.34,30.51,30.559999,5122000,12.774995
2009-07-06,31.809999,32.09,31.25,31.440001,4694600,13.142861
2009-07-02,32.849998,33.00,31.870001,31.90,4416200,13.335155
2009-07-01,33.560001,33.790001,32.900002,32.959999,4216600,13.778266
2009-06-30,33.369999,33.84,33.07,33.169998,3835200,13.866052
2009-06-29,33.369999,33.720001,33.02,33.59,2239000,14.041626
2009-06-26,33.369999,34.029999,33.279999,33.43,3481800,13.974741
2009-06-25,32.709999,33.700001,32.650002,33.610001,2282800,14.049986
2009-06-24,32.52,33.439999,32.450001,32.939999,3192200,13.769905
2009-06-23,32.619999,32.790001,32.080002,32.34,3027200,13.519088
2009-06-22,32.810001,32.889999,31.99,32.169998,4608400,13.448022
2009-06-19,34.130001,34.130001,33.16,33.330002,4995000,13.932938
2009-06-18,33.619999,34.150002,33.00,33.73,3548600,14.100149
2009-06-17,33.50,34.299999,33.380001,33.68,3678200,14.079248
2009-06-16,33.990002,34.00,33.18,33.349998,3413200,13.941298
2009-06-15,34.470001,34.470001,33.040001,33.43,3930800,13.974741
2009-06-12,35.400002,35.459999,34.25,34.73,3042800,14.518179
2009-06-11,36.00,36.169998,35.400002,35.740002,3370200,14.940391
2009-06-10,35.66,36.119999,35.060001,35.869999,4837800,14.994733
2009-06-09,34.880001,35.84,34.580002,35.619999,5019400,14.890226
2009-06-08,34.220001,34.970001,33.939999,34.630001,3219400,14.476377
2009-06-05,35.27,35.27,33.959999,34.189999,3536400,14.292443
2009-06-04,35.52,35.540001,34.240002,34.650002,3350200,14.484738
2009-06-03,35.02,35.52,34.57,35.310001,3226200,14.760638
2009-06-02,36.00,36.330002,35.75,36.00,4060600,15.049078
2009-06-01,34.07,36.490002,34.060001,36.169998,4647200,15.120142
2009-05-29,32.84,33.25,32.400002,33.220001,3681400,13.886955
2009-05-28,32.959999,33.060001,31.73,32.849998,2859800,13.732283
2009-05-27,33.98,34.009998,32.610001,32.77,3198600,13.698841
2009-05-26,32.07,34.299999,31.780001,34.169998,3739600,14.284082
2009-05-22,32.299999,32.75,31.540001,32.27,2630200,13.489826
2009-05-21,32.919998,33.00,31.84,32.150002,3318200,13.439663
2009-05-20,34.040001,34.310001,32.900002,33.060001,3331400,13.82007
2009-05-19,34.009998,34.439999,33.389999,33.540001,4083800,14.020724
2009-05-18,33.68,34.32,33.23,34.310001,2388200,14.342608
2009-05-15,32.91,33.880001,32.82,33.59,3491600,14.041626
2009-05-14,33.220001,33.91,32.799999,32.970001,3334600,13.782447
2009-05-13,34.740002,34.880001,33.279999,33.349998,3302400,13.941298
2009-05-12,35.68,35.98,34.73,35.459999,2632800,14.823341
2009-05-11,35.41,36.32,35.349998,35.48,2109600,14.831702
2009-05-08,37.110001,37.110001,35.75,36.619999,3329600,15.308256
2009-05-07,36.450001,37.18,35.580002,36.049999,5102600,15.069979
2009-05-06,38.07,39.07,35.93,36.07,4405000,15.07834
2009-05-05,37.799999,38.150002,36.799999,37.029999,5410600,15.479648
2009-05-04,37.610001,38.790001,37.459999,38.740002,3190400,16.19448
2009-05-01,38.060001,38.790001,37.150002,37.560001,2718600,15.701205
2009-04-30,37.830002,40.32,37.830002,38.360001,3950600,16.035629
2009-04-29,36.720001,38.860001,36.650002,38.240002,3341600,15.985465
2009-04-28,36.740002,37.099998,36.119999,36.50,1981600,15.258093
2009-04-27,36.830002,37.599998,36.369999,36.790001,3175800,15.379322
2009-04-24,35.389999,37.509998,35.029999,37.349998,5219800,15.613417
2009-04-23,35.330002,35.540001,34.380001,35.360001,4495600,14.781539
2009-04-22,34.900002,36.450001,34.75,35.630001,4880200,14.894407
2009-04-21,34.240002,35.389999,34.110001,35.220001,3115800,14.723015
2009-04-20,35.00,35.009998,34.310001,34.419998,3260800,14.38859
2009-04-17,35.759998,36.029999,35.259998,35.650002,4089800,14.902768
2009-04-16,35.720001,35.889999,34.669998,35.759998,3582200,14.94875
2009-04-15,34.50,35.389999,34.389999,35.259998,3701800,14.739735
2009-04-14,37.060001,37.349998,34.669998,34.959999,9608400,14.614326
2009-04-13,38.060001,38.700001,36.91,38.18,4155600,15.960383
2009-04-09,36.849998,38.549999,36.639999,38.43,6054000,16.06489
2009-04-08,36.02,36.57,35.200001,36.310001,3967400,15.178667
2009-04-07,37.00,37.290001,35.490002,35.849998,4436600,14.986373
2009-04-06,36.50,37.330002,36.189999,37.290001,4074800,15.588337
2009-04-03,35.32,37.00,35.259998,37.00,4968000,15.467108
2009-04-02,33.59,35.990002,33.490002,35.619999,5319200,14.890226
2009-04-01,31.889999,33.029999,31.00,32.93,6345800,13.765726
2009-03-31,32.099998,32.759998,31.09,32.150002,4421800,13.439663
2009-03-30,32.75,32.950001,31.049999,31.870001,3799000,13.322614
2009-03-27,33.060001,33.389999,32.34,32.799999,3965600,13.711382
2009-03-26,32.50,33.689999,32.169998,33.419998,4311000,13.97056
2009-03-25,32.279999,34.110001,31.34,32.27,5650800,13.489826
2009-03-24,31.540001,33.290001,31.50,32.389999,5909200,13.539989
2009-03-23,29.790001,31.879999,29.33,31.84,4716600,13.310073
2009-03-20,29.26,30.299999,29.16,29.190001,5202800,12.202294
2009-03-19,29.360001,29.66,28.860001,29.42,3722200,12.298441
2009-03-18,28.610001,29.780001,27.959999,29.360001,3311000,12.273359
2009-03-17,28.040001,28.809999,27.40,28.67,4929200,11.984918
2009-03-16,29.34,29.73,27.530001,27.799999,7525200,11.621232
2009-03-13,30.120001,30.33,28.870001,29.440001,4933000,12.306801
2009-03-12,28.610001,29.959999,28.01,29.940001,3988600,12.515816
2009-03-11,28.52,28.98,28.040001,28.629999,3926400,11.968197
2009-03-10,26.42,28.15,26.139999,28.15,4530800,11.767542
2009-03-09,26.17,27.299999,26.02,26.16,3703600,10.935663
2009-03-06,26.809999,27.299999,25.870001,26.379999,5024800,11.027629
2009-03-05,28.10,28.24,26.790001,26.959999,5859200,11.270087
2009-03-04,29.58,29.629999,27.360001,28.41,6854800,11.87623
2009-03-03,28.58,29.68,28.57,29.15,6992600,12.185572
2009-03-02,29.65,29.98,28.309999,28.530001,5067600,11.926394
2009-02-27,29.90,30.48,29.41,30.120001,4550600,12.591062
2009-02-26,31.15,31.34,30.049999,30.09,3429400,12.578521
2009-02-25,31.120001,31.469999,30.379999,30.51,6841800,12.754093
2009-02-24,29.969999,31.26,29.870001,31.200001,6186400,13.042534
2009-02-23,32.25,32.43,29.58,29.68,6058600,12.407129
2009-02-20,32.639999,32.700001,31.75,32.189999,4971200,13.456383
2009-02-19,34.18,34.93,32.389999,32.389999,4479800,13.539989
2009-02-18,33.119999,34.389999,32.959999,34.080002,4503600,14.246461
2009-02-17,33.880001,33.880001,32.330002,32.869999,3330800,13.740643
2009-02-13,35.380001,35.849998,34.490002,34.490002,2143000,14.417853
2009-02-12,34.240002,35.490002,33.84,35.360001,2700200,14.781539
2009-02-11,36.299999,36.349998,34.23,34.57,4089600,14.451295
2009-02-10,37.50,37.860001,35.560001,36.00,2939800,14.902767
2009-02-09,36.73,37.720001,36.200001,37.529999,2389400,15.536135
2009-02-06,34.759998,37.130001,34.639999,37.130001,4862800,15.370549
2009-02-05,33.59,34.84,33.220001,34.650002,4757800,14.343914
2009-02-04,34.630001,34.68,33.540001,34.23,8414800,14.170048
2009-02-03,34.189999,35.619999,33.650002,35.48,3265000,14.687505
2009-02-02,33.709999,34.689999,33.52,34.330002,2641800,14.211445
2009-01-30,34.849998,35.299999,33.580002,34.18,4624200,14.14935
2009-01-29,35.459999,36.049999,34.470001,34.759998,3792600,14.389449
2009-01-28,34.389999,36.150002,34.380001,35.77,4911200,14.807555
2009-01-27,32.540001,34.759998,32.50,34.580002,6266800,14.314937
2009-01-26,32.34,33.32,32.16,32.599998,4064800,13.495283
2009-01-23,31.74,33.040001,31.530001,32.470001,2705600,13.441469
2009-01-22,31.99,32.84,31.41,32.240002,4352400,13.346257
2009-01-21,32.59,32.919998,31.02,32.290001,7165000,13.366955
2009-01-20,33.759998,34.950001,32.57,32.900002,7104400,13.619474
2009-01-16,33.66,33.73,32.630001,33.150002,6550200,13.722966
2009-01-15,32.689999,34.040001,31.74,33.200001,5419800,13.743664
2009-01-14,32.25,32.400002,31.459999,31.690001,3664400,13.118575
2009-01-13,32.400002,33.169998,32.099998,32.810001,3280800,13.582217
2009-01-12,33.240002,33.330002,32.299999,32.619999,3416800,13.503563
2009-01-09,33.52,33.75,32.00,33.029999,4367800,13.673289
2009-01-08,34.150002,34.310001,33.099998,33.59,5517400,13.90511
2009-01-07,35.59,35.66,34.52,35.16,3276600,14.555036
2009-01-06,36.18,36.330002,35.189999,36.040001,3955000,14.919326
2009-01-05,35.720001,36.799999,35.360001,36.400002,3381400,15.068354
2009-01-02,35.080002,36.779999,34.00,36.509998,4347800,15.113889
2008-12-31,33.50,35.040001,33.110001,34.849998,3963000,14.426706
2008-12-30,32.700001,33.59,32.119999,33.560001,2887800,13.892692
2008-12-29,33.599998,33.700001,31.790001,32.34,2767200,13.387653
2008-12-26,33.779999,34.34,33.509998,34.02,1144000,14.083115
2008-12-24,33.189999,33.880001,32.650002,33.779999,936400,13.983763
2008-12-23,33.540001,34.080002,32.650002,33.209999,2521800,13.747803
2008-12-22,33.959999,34.720001,32.450001,33.349998,3250000,13.805758
2008-12-19,35.189999,35.23,33.52,33.959999,4356600,14.058277
2008-12-18,33.16,34.560001,33.16,33.900002,4452600,14.03344
2008-12-17,33.98,34.720001,33.630001,34.119999,5226000,14.124511
2008-12-16,32.23,34.830002,32.23,34.48,7172800,14.273539
2008-12-15,32.650002,32.740002,31.66,32.23,4386600,13.342116
2008-12-12,31.33,32.689999,30.83,31.90,5881800,13.205508
2008-12-11,34.310001,34.310001,31.120001,32.00,6192400,13.246904
2008-12-10,36.169998,36.720001,34.27,34.669998,5245600,14.352192
2008-12-09,35.779999,36.349998,34.91,35.720001,4769400,14.786858
2008-12-08,35.57,37.099998,35.57,36.349998,3975400,15.047655
2008-12-05,32.509998,35.77,32.110001,35.490002,3667200,14.691646
2008-12-04,32.759998,34.029999,32.25,32.810001,4866000,13.582217
2008-12-03,31.75,33.599998,30.08,33.419998,10678000,13.834735
2008-12-02,34.380001,35.34,32.009998,33.709999,7638200,13.843015
2008-12-01,37.150002,37.50,33.860001,33.869999,4619600,13.908719
2008-11-28,38.029999,38.619999,37.439999,38.509998,1207000,15.814135
2008-11-26,36.720001,38.91,36.540001,38.32,4975400,15.736112
2008-11-25,37.77,38.389999,36.279999,37.419998,4525400,15.366526
2008-11-24,36.50,37.82,35.84,37.380001,5343600,15.350101
2008-11-21,32.650002,35.599998,32.099998,35.59,5411200,14.615037
2008-11-20,32.25,34.669998,32.029999,32.34,6229000,13.280424
2008-11-19,34.130001,34.470001,32.369999,32.439999,4260000,13.321489
2008-11-18,32.939999,34.369999,32.189999,34.259998,5975800,14.068872
2008-11-17,33.110001,34.830002,32.639999,32.959999,3546000,13.535027
2008-11-14,35.849998,36.400002,33.259998,33.32,5573400,13.682861
2008-11-13,32.66,36.57,31.549999,36.490002,8148600,14.984623
2008-11-12,34.48,35.009998,32.84,32.970001,8784400,13.539134
2008-11-11,36.00,36.860001,34.080002,35.98,5391400,14.775191
2008-11-10,37.57,37.810001,35.139999,36.040001,3427200,14.79983
2008-11-07,35.400002,36.689999,35.119999,36.459999,3491200,14.972302
2008-11-06,36.84,37.84,34.669998,34.84,5632600,14.30705
2008-11-05,39.75,39.970001,36.860001,36.919998,6857400,15.161201
2008-11-04,41.43,42.48,40.639999,41.830002,3386000,17.177495
2008-11-03,40.580002,41.77,40.470001,41.259998,4318400,16.943423
2008-10-31,40.119999,40.900002,39.200001,40.259998,5367600,16.532773
2008-10-30,40.00,40.990002,38.529999,39.82,4909200,16.352087
2008-10-29,36.57,41.110001,35.939999,39.119999,8678600,16.064632
2008-10-28,32.93,36.290001,31.93,36.209999,5707400,14.86964
2008-10-27,31.99,33.630001,31.52,31.870001,5630800,13.087419
2008-10-24,31.950001,33.759998,31.76,31.93,6177400,13.112058
2008-10-23,34.900002,35.040001,32.639999,34.689999,9719800,14.245452
2008-10-22,36.25,36.900002,33.400002,34.630001,7609400,14.220814
2008-10-21,39.130001,40.240002,37.169998,37.25,5724000,15.296716
2008-10-20,38.990002,39.740002,37.66,39.720001,4053200,16.311023
2008-10-17,36.310001,39.299999,36.060001,37.82,6569200,15.530787
2008-10-16,35.41,37.139999,33.59,36.93,7949800,15.165308
2008-10-15,38.02,39.00,34.639999,35.209999,4904000,14.45899
2008-10-14,42.799999,43.490002,38.09,39.509998,7619200,16.224785
2008-10-13,39.549999,40.869999,37.450001,40.470001,8440600,16.61901
2008-10-10,35.490002,38.439999,33.75,37.220001,11961800,15.284397
2008-10-09,37.110001,38.919998,36.080002,36.200001,7173400,14.865534
2008-10-08,36.360001,38.630001,34.82,36.849998,12292000,15.132456
2008-10-07,40.25,41.290001,36.959999,36.959999,9442600,15.177627
2008-10-06,40.040001,40.93,37.139999,40.419998,11440800,16.598476
2008-10-03,44.130001,45.060001,41.59,41.959999,9825400,17.230878
2008-10-02,44.700001,44.779999,41.93,42.849998,11622200,17.596356
2008-10-01,49.290001,49.290001,45.060001,45.25,8827400,18.581917
2008-09-30,48.240002,49.389999,47.00,49.389999,4644600,20.282008
2008-09-29,49.470001,50.299999,46.41,46.849998,6367000,19.238957
2008-09-26,50.450001,50.93,49.560001,50.380001,6101200,20.688553
2008-09-25,51.75,52.810001,50.990002,51.75,3915400,21.251143
2008-09-24,52.860001,52.990002,50.560001,51.540001,4120000,21.164907
2008-09-23,52.290001,53.919998,52.02,52.099998,3995600,21.39487
2008-09-22,53.450001,53.50,52.150002,52.400002,3378000,21.518066
2008-09-19,55.810001,56.48,49.25,53.619999,10114200,22.019058
2008-09-18,54.349998,54.669998,51.720001,54.18,8918400,22.249023
2008-09-17,55.049999,55.740002,54.009998,54.009998,7036000,22.179211
2008-09-16,52.169998,55.849998,52.169998,55.450001,8192800,22.770549
2008-09-15,51.599998,54.00,51.419998,52.82,6437800,21.690538
2008-09-12,53.41,54.00,52.990002,53.57,37935200,21.998526
2008-09-11,52.130001,54.049999,51.700001,53.990002,4350800,22.171
2008-09-10,53.75,54.040001,52.080002,52.580002,9047200,21.591983
2008-09-09,52.580002,54.209999,52.060001,52.18,7040000,21.427723
2008-09-08,51.799999,52.939999,50.919998,52.549999,3444600,21.579663
2008-09-05,50.619999,51.049999,49.610001,50.849998,2465200,20.881557
2008-09-04,52.119999,52.439999,49.790001,50.73,3858400,20.83228
2008-09-03,52.290001,52.98,51.810001,52.290001,2366600,21.472894
2008-09-02,53.02,54.060001,51.709999,52.02,4054200,21.362019
2008-08-29,53.040001,53.330002,51.810001,51.93,2300600,21.32506
2008-08-28,51.700001,53.490002,51.580002,53.18,3820600,21.838373
2008-08-27,50.709999,51.799999,50.290001,51.419998,2120600,21.115628
2008-08-26,49.849998,50.75,49.709999,50.75,1945400,20.840493
2008-08-25,51.009998,51.25,49.50,49.669998,2089000,20.39699
2008-08-22,50.639999,51.610001,50.380001,51.48,1685400,21.140267
2008-08-21,49.950001,50.43,49.700001,50.330002,1543600,20.668021
2008-08-20,50.560001,51.349998,49.900002,50.259998,2647200,20.639274
2008-08-19,49.75,50.689999,49.599998,50.299999,3379000,20.6557
2008-08-18,51.040001,51.59,50.34,51.00,3417400,20.943155
2008-08-15,50.389999,51.509998,49.970001,50.849998,3366400,20.881557
2008-08-14,50.119999,50.709999,49.889999,50.119999,2491200,20.581783
2008-08-13,50.470001,50.77,49.310001,50.419998,4216400,20.594101
2008-08-12,51.400002,52.349998,50.459999,50.779999,3529800,20.741144
2008-08-11,50.610001,53.18,50.080002,51.779999,5659800,21.149595
2008-08-08,49.060001,50.889999,49.060001,50.599998,3611200,20.667623
2008-08-07,49.669998,49.939999,48.889999,49.299999,2640400,20.136636
2008-08-06,48.509998,50.240002,48.23,49.939999,4379000,20.398045
2008-08-05,47.830002,48.57,47.560001,48.450001,4446600,19.789454
2008-08-04,48.130001,48.32,46.82,47.91,3341200,19.56889
2008-08-01,49.099998,49.369999,47.150002,48.419998,4533800,19.777199
2008-07-31,49.599998,49.939999,48.860001,48.860001,5060600,19.956919
2008-07-30,49.68,50.02,49.009998,49.93,4379800,20.393961
2008-07-29,46.970001,49.77,46.919998,49.490002,3774400,20.214243
2008-07-28,48.43,48.869999,46.529999,46.720001,2990200,19.082834
2008-07-25,48.290001,48.950001,47.759998,48.310001,3277600,19.732271
2008-07-24,49.150002,49.509998,47.790001,47.950001,3339800,19.585228
2008-07-23,49.720001,51.509998,49.00,49.450001,4460000,20.197905
2008-07-22,48.040001,50.139999,47.889999,49.759998,4288800,20.324524
2008-07-21,49.419998,49.860001,47.84,48.040001,2682200,19.621989
2008-07-18,49.02,50.00,48.310001,49.290001,4165600,20.132553
2008-07-17,46.68,49.860001,45.959999,49.380001,8319600,20.169313
2008-07-16,45.00,46.799999,44.490002,46.490002,4356000,18.98889
2008-07-15,44.400002,45.82,43.759998,44.93,4789200,18.351706
2008-07-14,46.75,46.810001,43.57,44.650002,6185200,18.23734
2008-07-11,44.200001,45.50,42.450001,43.970001,9237000,17.959593
2008-07-10,44.700001,46.220001,44.549999,45.439999,5614200,18.560015
2008-07-09,44.919998,45.68,44.25,44.860001,4217400,18.323114
2008-07-08,43.82,44.950001,43.16,44.91,4560200,18.343537
2008-07-07,44.360001,44.610001,43.139999,43.82,5192400,17.898325
2008-07-03,42.50,43.50,41.810001,42.91,2839800,17.526635
2008-07-02,43.900002,43.900002,42.23,42.23,3795600,17.248888
2008-07-01,42.84,43.889999,42.040001,43.68,6588000,17.841142
2008-06-30,44.380001,44.400002,43.110001,43.16,4249000,17.628747
2008-06-27,44.349998,45.009998,43.849998,44.77,4410400,18.286354
2008-06-26,46.66,46.759998,44.029999,44.09,5948800,18.008607
2008-06-25,47.77,48.080002,46.900002,47.439999,3267200,19.376917
2008-06-24,48.209999,48.209999,46.849998,47.369999,2138200,19.348326
2008-06-23,49.110001,49.360001,47.830002,47.91,2114400,19.56889
2008-06-20,49.330002,49.990002,48.18,48.689999,3891400,19.887481
2008-06-19,47.73,50.02,47.57,49.900002,2678400,20.381708
2008-06-18,47.509998,48.77,47.189999,48.330002,2988200,19.74044
2008-06-17,49.220001,49.220001,47.779999,47.880001,1823400,19.556637
2008-06-16,48.049999,49.130001,47.610001,49.029999,2120400,20.026355
2008-06-13,48.23,48.900002,47.82,48.509998,2603600,19.81396
2008-06-12,47.299999,48.25,47.119999,47.700001,2284000,19.483115
2008-06-11,48.32,48.349998,46.68,46.77,2375800,19.103256
2008-06-10,48.349998,48.950001,47.82,48.32,1772600,19.736355
2008-06-09,48.950001,49.299999,47.759998,48.799999,2459000,19.932411
2008-06-06,50.360001,50.490002,48.639999,48.77,3860400,19.920158
2008-06-05,50.169998,50.950001,49.25,50.91,2342000,20.794243
2008-06-04,49.09,50.490002,48.689999,49.900002,3733800,20.381708
2008-06-03,48.130001,49.290001,47.560001,49.189999,5482400,20.091707
2008-06-02,49.389999,49.549999,47.150002,47.82,3436600,19.532129
2008-05-30,48.470001,49.599998,47.75,49.439999,4222000,20.193819
2008-05-29,47.529999,49.080002,47.48,48.41,3203200,19.773115
2008-05-28,46.919998,47.599998,46.759998,47.529999,2513000,19.413678
2008-05-27,45.810001,46.939999,45.599998,46.560001,5417800,19.017481
2008-05-23,45.93,46.099998,45.02,45.50,3177200,18.584523
2008-05-22,46.93,47.349998,45.860001,46.099998,3850400,18.829593
2008-05-21,48.82,49.380001,46.91,47.09,4894600,19.23396
2008-05-20,48.720001,49.279999,48.209999,48.619999,2090200,19.85889
2008-05-19,50.650002,50.740002,48.720001,48.810001,4896200,19.936496
2008-05-16,51.970001,51.970001,50.23,50.900002,2856200,20.790159
2008-05-15,50.779999,51.82,50.299999,51.66,1974400,21.100581
2008-05-14,51.09,51.490002,50.580002,50.759998,2452400,20.732975
2008-05-13,51.200001,51.200001,50.02,50.790001,2213400,20.745229
2008-05-12,50.02,51.18,49.529999,51.040001,1802800,20.847342
2008-05-09,49.900002,50.080002,49.029999,49.810001,2354200,20.344947
2008-05-08,50.25,51.119999,50.119999,50.48,2356400,20.618609
2008-05-07,50.720001,51.240002,49.77,49.919998,1596000,20.389876
2008-05-06,50.52,50.990002,50.049999,50.639999,2161000,20.683961
2008-05-05,51.599998,51.830002,50.790001,51.110001,2231200,20.875933
2008-05-02,50.189999,52.25,50.18,51.759998,4401000,21.141426
2008-05-01,48.900002,49.990002,48.700001,49.720001,3187400,20.308187
2008-04-30,49.369999,50.099998,48.259998,48.810001,4010800,19.936496
2008-04-29,49.939999,50.580002,49.07,49.330002,2642200,20.148891
2008-04-28,49.639999,50.990002,49.599998,50.130001,2679800,20.475652
2008-04-25,48.959999,49.810001,48.419998,49.52,3563600,20.226496
2008-04-24,49.00,49.740002,48.00,48.970001,2641400,20.001848
2008-04-23,48.720001,49.43,48.330002,48.830002,1871200,19.944666
2008-04-22,49.75,49.939999,48.200001,48.950001,2814400,19.993679
2008-04-21,49.709999,50.23,49.029999,50.110001,3505800,20.467482
2008-04-18,50.349998,50.799999,49.669998,50.009998,3437000,20.426636
2008-04-17,49.599998,49.849998,48.849998,49.459999,2628000,20.201989
2008-04-16,48.900002,49.900002,48.790001,49.849998,3772200,20.361284
2008-04-15,49.139999,49.50,47.939999,48.700001,4860000,19.891566
2008-04-14,48.25,49.419998,48.130001,48.830002,5338000,19.944666
2008-04-11,49.209999,51.259998,49.169998,49.689999,11391000,20.295932
2008-04-10,46.529999,48.32,45.869999,47.75,5108600,19.503538
2008-04-09,49.07,49.080002,46.540001,46.82,5456200,19.123678
2008-04-08,48.040001,49.139999,48.040001,48.880001,5128400,19.965088
2008-04-07,48.349998,48.970001,47.900002,48.209999,3276200,19.691425
2008-04-04,48.669998,48.669998,47.610001,47.889999,3665400,19.560721
2008-04-03,47.369999,48.709999,47.259998,48.310001,4983400,19.732271
2008-04-02,47.150002,47.98,46.389999,47.709999,5239800,19.487199
2008-04-01,46.09,47.150002,45.34,47.150002,4675800,19.258468
2008-03-31,45.759998,46.139999,44.68,45.93,3728200,18.760157
2008-03-28,46.389999,46.389999,45.490002,45.759998,2223200,18.690719
2008-03-27,46.360001,46.860001,45.66,45.700001,2475600,18.666213
2008-03-26,46.669998,46.939999,45.59,46.279999,2930400,18.903114
2008-03-25,46.50,46.990002,45.709999,46.939999,3780000,19.172692
2008-03-24,45.200001,47.00,45.00,46.700001,4663800,19.074664
2008-03-20,43.23,45.349998,42.869999,45.139999,6071000,18.43748
2008-03-19,43.00,44.439999,42.830002,43.16,5025200,17.628747
2008-03-18,42.150002,42.950001,41.59,42.709999,4122200,17.444944
2008-03-17,40.82,42.959999,40.41,41.860001,5827800,17.097761
2008-03-14,41.98,42.290001,40.549999,41.82,5903800,17.081423
2008-03-13,39.98,42.049999,39.509998,41.77,5453200,17.061001
2008-03-12,39.419998,41.040001,39.349998,40.549999,4067600,16.56269
2008-03-11,38.209999,39.41,37.77,39.41,4637000,16.097056
2008-03-10,39.16,39.220001,37.57,37.700001,3653400,15.398605
2008-03-07,38.98,40.23,38.830002,39.27,2708800,16.039873
2008-03-06,40.849998,41.18,39.220001,39.25,3607600,16.031704
2008-03-05,40.50,42.27,40.119999,41.23,4723800,16.840437
2008-03-04,40.369999,41.02,39.900002,40.48,4812800,16.534098
2008-03-03,40.52,41.099998,39.93,40.689999,3152200,16.619873
2008-02-29,41.860001,42.470001,40.48,40.66,3967200,16.60762
2008-02-28,43.080002,43.75,41.689999,42.220001,2975200,17.244804
2008-02-27,43.299999,43.650002,42.73,43.360001,2256000,17.710438
2008-02-26,43.049999,43.959999,42.68,43.59,2644200,17.804381
2008-02-25,42.00,43.02,41.259998,42.900002,2438600,17.522551
2008-02-22,41.84,41.970001,40.810001,41.900002,2408200,17.1141
2008-02-21,43.25,43.25,41.27,41.380001,4126600,16.901705
2008-02-20,41.360001,42.849998,41.099998,42.849998,3980600,17.400014
2008-02-19,41.68,42.080002,40.98,41.259998,2033600,16.754366
2008-02-15,41.419998,41.709999,40.650002,41.029999,2406000,16.660971
2008-02-14,43.290001,43.290001,41.470001,41.740002,2605200,16.94928
2008-02-13,42.080002,43.389999,41.080002,43.099998,4227000,17.501531
2008-02-12,42.029999,42.599998,41.240002,41.650002,3195200,16.912734
2008-02-11,40.709999,42.049999,40.290001,42.029999,3151600,17.067039
2008-02-08,40.759998,41.389999,40.279999,40.889999,3647400,16.604121
2008-02-07,39.00,41.299999,39.00,40.869999,6105400,16.596
2008-02-06,40.23,40.599998,38.990002,39.00,2524600,15.836653
2008-02-05,39.939999,40.700001,39.25,39.860001,4224000,16.185872
2008-02-04,41.900002,42.02,40.630001,41.00,3286400,16.648789
2008-02-01,40.25,42.040001,40.009998,41.91,3716800,17.018311
2008-01-31,39.82,40.889999,39.00,40.41,6217000,16.409209
2008-01-30,40.150002,40.860001,39.360001,39.900002,4294800,16.202115
2008-01-29,40.330002,40.50,39.16,40.060001,4301600,16.267086
2008-01-28,38.830002,40.080002,38.549999,40.080002,4914400,16.275207
2008-01-25,40.900002,41.119999,38.880001,39.07,5121000,15.865078
2008-01-24,39.77,41.049999,39.330002,40.200001,6558600,16.323935
2008-01-23,36.75,40.290001,36.75,39.970001,7981200,16.23054
2008-01-22,32.720001,38.290001,32.27,37.66,18315000,15.292522
2008-01-18,33.880001,34.450001,32.349998,33.610001,10556800,13.647947
2008-01-17,35.23,35.709999,33.049999,33.130001,6633200,13.453034
2008-01-16,35.52,36.110001,35.119999,35.139999,4512000,14.26923
2008-01-15,35.900002,36.150002,35.549999,35.619999,4003800,14.464143
2008-01-14,34.93,36.27,34.66,36.080002,4274600,14.650935
