Date,Open,High,Low,Close,Volume,Adj Close
2009-04-27,12.85,14.23,12.85,13.79,431000,11.199789
2009-04-24,13.40,13.99,13.33,13.84,411200,11.240398
2009-04-23,13.29,13.43,12.87,13.26,385400,10.769341
2009-04-22,12.38,13.44,12.30,13.32,449800,10.81807
2009-04-21,12.08,12.79,11.01,12.67,376700,10.290162
2009-04-20,12.80,12.98,12.05,12.09,227100,9.819105
2009-04-17,13.19,13.28,12.77,13.19,251000,10.712489
2009-04-16,12.86,13.40,12.74,13.20,271000,10.598786
2009-04-15,12.51,13.10,12.17,12.76,337000,10.245493
2009-04-14,13.44,13.44,12.50,12.52,439100,10.052788
2009-04-13,13.48,13.72,13.23,13.62,159300,10.93602
2009-04-09,13.31,13.68,12.96,13.61,279200,10.927991
2009-04-08,12.91,13.19,12.67,13.01,378200,10.446228
2009-04-07,13.83,14.05,12.92,12.92,356300,10.373963
2009-04-06,13.79,14.16,13.01,14.11,360600,11.32946
2009-04-03,13.51,14.26,12.73,14.25,405800,11.441871
2009-04-02,14.43,15.22,14.43,14.79,248800,11.875458
2009-04-01,13.33,14.41,13.33,14.16,229800,11.369607
2009-03-31,13.40,13.99,13.27,13.55,192100,10.879815
2009-03-30,13.05,13.71,12.65,13.13,223300,10.542581
2009-03-27,14.26,14.26,13.29,13.45,319700,10.799521
2009-03-26,14.05,14.57,13.72,14.54,172300,11.674723
2009-03-25,12.80,14.28,12.80,13.89,232400,11.152814
2009-03-24,13.75,14.28,13.33,13.42,267900,10.775433
2009-03-23,14.15,14.49,12.90,14.48,355800,11.626547
2009-03-20,15.17,15.39,14.26,14.46,182000,11.610488
2009-03-19,14.82,15.24,14.66,15.01,152300,12.052105
2009-03-18,14.40,14.87,14.04,14.66,195900,11.771076
2009-03-17,13.61,14.40,13.48,14.40,151600,11.562312
2009-03-16,13.31,14.03,13.31,13.58,199500,10.903903
2009-03-13,14.20,14.20,13.51,13.81,155700,11.088579
2009-03-12,12.99,14.13,12.71,14.08,190000,11.305372
2009-03-11,13.10,13.39,12.83,13.13,101200,10.542581
2009-03-10,12.35,13.18,12.25,13.06,158300,10.486375
2009-03-09,12.39,12.98,12.03,12.08,130800,9.699495
2009-03-06,12.57,12.87,12.25,12.56,191100,10.084906
2009-03-05,13.13,13.25,12.46,12.48,216800,10.02067
2009-03-04,12.82,13.73,12.79,13.45,266700,10.799521
2009-03-03,13.19,14.03,12.82,13.41,443500,10.767403
2009-03-02,13.91,14.38,12.91,12.99,276700,10.430169
2009-02-27,13.94,14.71,13.94,14.29,253600,11.473989
2009-02-26,14.68,14.84,14.52,14.61,260000,11.730929
2009-02-25,14.86,14.95,14.49,14.50,276400,11.642606
2009-02-24,13.99,14.92,13.91,14.81,278700,11.891517
2009-02-23,14.92,14.93,13.70,13.75,190100,11.040402
2009-02-20,14.85,15.67,14.46,14.83,153500,11.907576
2009-02-19,14.97,15.45,14.77,15.15,129400,12.164516
2009-02-18,15.16,15.24,14.72,14.92,176200,11.97984
2009-02-17,15.47,15.93,15.05,15.06,179500,12.092252
2009-02-13,15.97,16.42,15.87,16.01,102800,12.855043
2009-02-12,15.46,16.040001,15.32,16.00,175900,12.847013
2009-02-11,15.31,15.89,15.31,15.70,152400,12.606132
2009-02-10,15.99,16.35,15.12,15.25,182300,12.24481
2009-02-09,15.92,16.290001,15.85,16.16,144000,12.975483
2009-02-06,15.80,16.139999,15.68,16.030001,179500,12.871102
2009-02-05,15.25,16.24,15.11,15.86,137600,12.734602
2009-02-04,15.84,16.07,15.24,15.39,231800,12.357221
2009-02-03,15.90,16.040001,15.57,15.79,227300,12.678396
2009-02-02,15.00,15.95,14.97,15.80,192400,12.686426
2009-01-30,15.69,15.69,14.98,15.15,157300,12.164516
2009-01-29,16.23,16.23,15.50,15.57,185400,12.50175
2009-01-28,15.91,16.60,15.76,16.379999,154100,13.152129
2009-01-27,15.41,15.86,15.33,15.68,145000,12.590073
2009-01-26,14.66,15.51,14.66,15.31,325000,12.292986
2009-01-23,14.35,14.89,14.30,14.68,217100,11.787135
2009-01-22,15.13,15.34,14.62,14.80,265700,11.883488
2009-01-21,15.19,15.55,14.89,15.47,373300,12.421456
2009-01-20,16.299999,16.299999,14.85,14.90,264600,11.963781
2009-01-16,16.620001,16.77,15.94,16.65,223800,13.368923
2009-01-15,16.27,16.65,15.62,16.48,343100,13.232424
2009-01-14,16.40,17.120001,16.360001,16.42,325200,13.184248
2009-01-13,16.50,16.950001,16.139999,16.860001,382000,13.4171
2009-01-12,16.68,16.90,16.17,16.67,256400,13.265898
2009-01-09,17.90,17.90,16.50,16.549999,194800,13.170402
2009-01-08,17.26,17.76,16.99,17.74,212400,14.117398
2009-01-07,17.90,17.90,16.90,17.27,197900,13.743375
2009-01-06,17.549999,18.370001,17.50,18.16,294600,14.451632
2009-01-05,17.299999,17.620001,16.860001,17.34,191800,13.799081
2009-01-02,17.24,17.379999,16.68,17.129999,165100,13.631963
2008-12-31,16.75,17.379999,16.110001,17.00,138600,13.52851
2008-12-30,16.09,16.68,15.57,16.65,138600,13.249982
2008-12-29,16.389999,16.639999,15.63,15.91,118400,12.661094
2008-12-26,16.719999,16.809999,16.33,16.49,83000,13.122655
2008-12-24,16.51,16.83,16.200001,16.639999,45800,13.242024
2008-12-23,16.459999,16.82,16.23,16.450001,193800,13.090824
2008-12-22,17.01,17.01,15.53,16.25,224900,12.931664
2008-12-19,17.00,17.42,16.450001,16.90,365200,13.448931
2008-12-18,17.129999,17.40,16.559999,16.60,315600,13.210193
2008-12-17,16.42,17.129999,16.27,17.040001,272800,13.560343
2008-12-16,15.88,16.85,15.82,16.549999,309900,13.170402
2008-12-15,16.15,16.469999,15.25,15.64,237000,12.44623
2008-12-12,14.83,16.42,14.30,15.95,342300,12.692926
2008-12-11,15.87,16.40,15.17,15.23,307200,12.119953
2008-12-10,16.309999,16.66,15.07,16.27,263800,12.947581
2008-12-09,15.38,17.040001,15.38,16.07,426700,12.788421
2008-12-08,15.40,16.040001,15.02,15.51,342300,12.342776
2008-12-05,13.83,15.05,13.76,14.96,322300,11.905089
2008-12-04,14.71,15.11,13.63,14.01,235800,11.149084
2008-12-03,13.65,15.30,13.65,14.97,348800,11.913047
2008-12-02,12.94,14.06,12.94,14.04,625800,11.172958
2008-12-01,13.32,14.99,12.61,12.65,418000,10.066803
2008-11-28,13.37,13.63,13.09,13.57,124400,10.798934
2008-11-26,12.98,13.73,12.44,13.50,392700,10.743229
2008-11-25,13.32,13.32,12.16,13.11,522500,10.432869
2008-11-24,12.24,13.44,12.24,12.90,564900,10.265752
2008-11-21,13.23,13.54,11.32,12.02,589400,9.565453
2008-11-20,14.14,14.83,12.88,13.03,345000,10.369205
2008-11-19,15.51,15.80,14.18,14.22,221200,11.316201
2008-11-18,15.71,16.280001,15.18,15.50,331900,12.334818
2008-11-17,16.040001,16.610001,15.66,15.69,226400,12.486019
2008-11-14,16.16,16.98,15.90,16.01,303500,12.740674
2008-11-13,15.91,16.66,15.40,16.32,431400,12.98737
2008-11-12,16.59,16.90,15.83,15.84,227300,12.605389
2008-11-11,17.49,17.629999,16.809999,16.82,189400,13.385267
2008-11-10,18.15,18.27,17.370001,17.709999,126000,14.093524
2008-11-07,17.33,18.10,17.280001,17.90,166700,14.244725
2008-11-06,17.549999,18.16,17.17,17.18,189200,13.671754
2008-11-05,17.84,18.219999,17.52,17.66,194800,14.053735
2008-11-04,18.35,18.60,17.76,18.040001,229400,14.356138
2008-11-03,17.90,18.60,17.120001,17.940001,167900,14.276558
2008-10-31,17.09,18.309999,16.77,17.91,186700,14.252683
2008-10-30,16.65,17.389999,16.40,17.24,185300,13.719501
2008-10-29,16.620001,16.76,15.79,16.16,282900,12.860043
2008-10-28,15.09,16.610001,14.85,16.459999,269200,13.09878
2008-10-27,15.24,16.09,14.69,14.74,255600,11.730014
2008-10-24,14.51,15.85,14.51,15.39,378100,12.247281
2008-10-23,15.00,15.59,14.39,15.09,293900,12.008543
2008-10-22,14.70,15.64,14.57,14.92,242700,11.873257
2008-10-21,15.00,15.75,14.84,14.98,220800,11.801636
2008-10-20,14.65,15.46,14.65,15.36,220200,12.10101
2008-10-17,14.38,15.39,14.08,14.49,247900,11.415601
2008-10-16,13.99,15.42,13.61,14.90,532800,11.73861
2008-10-15,15.34,16.50,14.02,14.08,257200,11.092593
2008-10-14,16.00,16.01,15.09,15.58,279700,12.274332
2008-10-13,17.00,17.00,14.99,15.70,394200,12.368871
2008-10-10,14.50,15.61,13.79,14.88,420600,11.722854
2008-10-09,16.66,16.940001,14.85,14.88,306500,11.722854
2008-10-08,16.65,17.700001,16.02,16.35,286700,12.880958
2008-10-07,18.530001,19.67,17.190001,17.27,196600,13.605758
2008-10-06,18.379999,19.450001,17.40,18.360001,245200,14.464489
2008-10-03,19.48,19.809999,18.51,18.719999,173300,14.748106
2008-10-02,19.67,20.60,19.129999,19.18,176300,15.110506
2008-10-01,19.610001,19.91,19.23,19.90,109000,15.677741
2008-09-30,19.459999,19.93,19.030001,19.780001,188800,15.583202
2008-09-29,20.370001,20.620001,19.120001,19.23,174900,15.149897
2008-09-26,20.799999,21.110001,20.23,20.77,154600,16.36315
2008-09-25,21.02,21.52,20.290001,21.200001,87100,16.701916
2008-09-24,21.379999,21.690001,20.84,20.91,120700,16.473445
2008-09-23,21.65,21.879999,21.200001,21.26,130100,16.749185
2008-09-22,21.700001,21.90,21.209999,21.620001,159400,17.032803
2008-09-19,20.99,21.860001,20.50,21.73,688400,17.119463
2008-09-18,20.58,21.379999,19.27,20.110001,310300,15.843185
2008-09-17,21.879999,21.879999,20.10,20.10,291300,15.835307
2008-09-16,21.74,22.24,21.309999,22.15,287700,17.45035
2008-09-15,22.280001,22.60,21.83,21.83,173800,17.198245
2008-09-12,22.860001,23.059999,22.120001,22.74,250100,17.915167
2008-09-11,22.610001,23.00,22.24,22.959999,197700,18.088488
2008-09-10,23.24,23.33,22.09,23.040001,175000,18.151516
2008-09-09,23.620001,24.049999,22.889999,22.93,122500,18.064855
2008-09-08,23.940001,24.049999,23.08,23.620001,99700,18.608455
2008-09-05,23.33,23.540001,22.85,23.35,85700,18.395742
2008-09-04,23.950001,24.139999,23.219999,23.35,126400,18.395742
2008-09-03,24.00,24.50,23.809999,24.10,225200,18.986611
2008-09-02,24.41,24.49,23.91,24.08,120000,18.970854
2008-08-29,24.309999,24.48,24.049999,24.219999,106000,19.08115
2008-08-28,24.040001,24.379999,23.870001,24.33,98300,19.167811
2008-08-27,23.77,24.190001,23.77,24.00,100200,18.907828
2008-08-26,23.68,24.10,23.389999,23.809999,127600,18.758141
2008-08-25,23.870001,24.15,23.42,23.66,104500,18.639967
2008-08-22,23.83,24.07,23.83,23.969999,77100,18.884193
2008-08-21,23.52,23.860001,23.52,23.68,179000,18.655724
2008-08-20,23.540001,23.99,23.290001,23.639999,182800,18.62421
2008-08-19,23.08,23.42,23.01,23.379999,94100,18.419375
2008-08-18,23.709999,23.77,23.15,23.25,121800,18.316959
2008-08-15,24.25,24.25,23.26,23.51,161100,18.521794
2008-08-14,23.92,24.200001,23.709999,24.049999,92500,18.947219
2008-08-13,23.58,24.08,23.43,23.98,114500,18.892071
2008-08-12,23.530001,23.709999,23.07,23.559999,125600,18.561184
2008-08-11,22.940001,23.620001,22.780001,23.57,116800,18.569063
2008-08-08,22.139999,23.07,22.10,22.959999,187600,18.088488
2008-08-07,22.059999,22.59,21.959999,22.209999,115100,17.497619
2008-08-06,22.379999,22.530001,21.40,22.50,144900,17.726089
2008-08-05,22.629999,22.90,22.290001,22.35,217700,17.607915
2008-08-04,23.110001,23.110001,22.25,22.309999,234700,17.576402
2008-08-01,23.32,23.360001,22.92,23.030001,87900,18.143637
2008-07-31,23.15,23.66,22.450001,23.23,164600,18.301202
2008-07-30,23.26,23.639999,23.08,23.51,188900,18.521794
2008-07-29,22.84,23.23,21.07,23.059999,130900,18.167271
2008-07-28,22.959999,23.01,22.51,22.73,137900,17.907289
2008-07-25,23.059999,23.450001,22.93,23.07,97500,18.17515
2008-07-24,23.49,23.49,22.780001,22.82,147500,17.978193
2008-07-23,23.41,23.57,23.15,23.23,133500,18.301202
2008-07-22,22.43,23.50,22.280001,23.41,272700,18.443011
2008-07-21,22.59,23.34,22.27,22.709999,203700,17.891532
2008-07-18,22.629999,22.77,22.32,22.459999,196400,17.694575
2008-07-17,23.200001,23.200001,22.35,22.57,220200,17.781237
2008-07-16,22.48,23.18,22.01,23.15,228200,18.120001
2008-07-15,22.030001,22.700001,22.030001,22.35,313900,17.493825
2008-07-14,22.860001,23.309999,21.74,22.34,189400,17.485998
2008-07-11,21.969999,22.68,21.17,22.629999,222200,17.712986
2008-07-10,21.799999,22.700001,21.780001,22.209999,265700,17.384243
2008-07-09,23.049999,23.049999,21.82,21.860001,180100,17.110292
2008-07-08,22.09,23.02,22.02,23.02,281400,18.018248
2008-07-07,23.07,23.50,21.950001,22.10,328200,17.298145
2008-07-03,25.450001,25.459999,21.01,23.02,322500,18.018248
2008-07-02,23.559999,23.84,21.17,21.32,365000,16.687621
2008-07-01,22.59,23.49,22.530001,23.370001,225400,18.292201
2008-06-30,23.09,23.67,22.99,23.030001,247000,18.026076
2008-06-27,23.82,23.860001,23.00,23.01,518000,18.010421
2008-06-26,24.059999,24.32,22.780001,23.92,192500,18.722697
2008-06-25,23.75,25.290001,23.41,24.41,480900,19.106231
2008-06-24,22.90,23.27,22.73,22.73,119300,17.791258
2008-06-23,22.629999,23.299999,22.629999,23.030001,144600,18.026076
2008-06-20,23.040001,23.530001,22.58,23.07,296000,18.057384
2008-06-19,23.23,23.440001,22.969999,23.129999,216200,18.104347
2008-06-18,23.17,23.52,23.09,23.24,113200,18.190447
2008-06-17,23.26,23.559999,23.10,23.299999,90700,18.237409
2008-06-16,22.75,23.440001,22.75,23.23,146900,18.182619
2008-06-13,22.450001,23.18,22.389999,23.030001,159600,18.026076
2008-06-12,21.959999,22.530001,21.959999,22.200001,150900,17.376417
2008-06-11,22.379999,22.459999,22.01,22.02,100000,17.235527
2008-06-10,22.290001,22.57,22.18,22.48,122500,17.595578
2008-06-09,22.52,22.889999,22.34,22.559999,130900,17.658196
2008-06-06,22.85,23.120001,22.40,22.40,78400,17.53296
2008-06-05,22.389999,23.030001,22.309999,23.030001,146300,18.026076
2008-06-04,22.15,22.74,22.110001,22.42,98600,17.548615
2008-06-03,22.440001,22.620001,21.98,22.280001,134100,17.439035
2008-06-02,22.65,22.84,21.93,22.43,96600,17.556443
2008-05-30,22.629999,22.82,22.23,22.59,177000,17.681678
2008-05-29,22.370001,22.99,22.209999,22.559999,119800,17.658196
2008-05-28,22.389999,22.469999,21.93,22.469999,93000,17.587751
2008-05-27,21.969999,22.469999,21.969999,22.24,91900,17.407725
2008-05-23,22.51,22.51,21.83,22.02,85900,17.235527
2008-05-22,22.23,22.82,22.23,22.52,103000,17.626888
2008-05-21,22.469999,22.77,22.15,22.219999,126500,17.39207
2008-05-20,21.870001,22.450001,21.870001,22.41,133400,17.540788
2008-05-19,22.16,22.379999,21.940001,21.959999,125400,17.188563
2008-05-16,22.50,22.50,21.870001,22.209999,135900,17.384243
2008-05-15,22.059999,22.450001,22.059999,22.370001,93400,17.50948
2008-05-14,22.030001,22.459999,21.969999,22.129999,81500,17.321625
2008-05-13,22.00,22.219999,21.10,22.00,106400,17.219872
2008-05-12,21.700001,22.190001,21.459999,21.99,149700,17.212045
2008-05-09,21.49,21.75,21.49,21.709999,97200,16.992882
2008-05-08,21.469999,21.690001,21.41,21.68,132200,16.969401
2008-05-07,20.16,21.690001,20.15,21.469999,122000,16.805029
2008-05-06,21.40,21.58,21.200001,21.27,217300,16.648486
2008-05-05,21.620001,21.639999,21.24,21.57,103100,16.883302
2008-05-02,21.889999,21.889999,21.530001,21.629999,193000,16.930265
2008-05-01,21.23,21.84,21.18,21.74,219800,17.016364
2008-04-30,21.040001,21.370001,20.780001,21.200001,259900,16.593696
2008-04-29,21.190001,21.219999,20.870001,20.959999,201300,16.405841
2008-04-28,20.870001,21.26,20.75,21.17,108500,16.570213
2008-04-25,20.969999,21.00,20.450001,20.870001,172800,16.335398
2008-04-24,21.17,21.17,20.34,20.91,170300,16.366706
2008-04-23,21.23,21.469999,20.870001,21.17,134100,16.570213
2008-04-22,21.450001,21.610001,21.08,21.129999,160400,16.538904
2008-04-21,21.309999,21.870001,21.309999,21.60,112600,16.906784
2008-04-18,21.52,21.59,21.00,21.440001,173700,16.781549
2008-04-17,21.43,21.43,20.85,21.09,119200,16.507596
2008-04-16,20.379999,21.50,20.379999,21.48,182400,16.695449
2008-04-15,20.40,20.469999,20.040001,20.26,154700,15.747197
2008-04-14,20.299999,20.559999,20.129999,20.299999,133000,15.778287
2008-04-11,20.639999,20.65,20.18,20.35,195500,15.81715
2008-04-10,20.52,21.00,20.51,20.85,207300,16.205778
2008-04-09,20.940001,20.969999,20.530001,20.549999,193900,15.972601
2008-04-08,21.110001,21.389999,20.67,20.940001,323100,16.275731
2008-04-07,21.67,21.93,21.16,21.16,193300,16.446727
2008-04-04,20.139999,22.40,20.139999,21.48,458200,16.695449
2008-04-03,20.85,21.24,20.85,21.08,156100,16.384547
2008-04-02,21.030001,21.309999,20.040001,21.10,94400,16.400092
2008-04-01,20.77,21.27,20.690001,21.25,109000,16.51668
2008-03-31,20.41,20.65,20.280001,20.530001,161500,15.957057
2008-03-28,20.700001,20.92,20.32,20.34,176500,15.809378
2008-03-27,21.049999,21.209999,20.66,20.709999,162100,16.096961
2008-03-26,21.08,21.280001,20.99,21.07,180400,16.376774
2008-03-25,20.77,21.18,20.700001,21.139999,147500,16.431182
2008-03-24,20.41,21.00,20.41,20.85,122000,16.205778
2008-03-20,20.370001,20.469999,20.00,20.290001,379400,15.770516
2008-03-19,20.48,20.90,20.15,20.16,110400,15.669471
2008-03-18,20.18,20.48,19.780001,20.48,173000,15.918193
2008-03-17,19.559999,20.24,19.559999,19.75,135300,15.350797
2008-03-14,20.68,20.709999,19.92,20.049999,161500,15.583973
2008-03-13,20.030001,20.52,19.559999,20.52,246700,15.949284
2008-03-12,20.84,21.48,19.83,20.370001,258200,15.832696
2008-03-11,20.370001,21.07,20.120001,20.889999,284400,16.236868
2008-03-10,20.459999,20.48,19.790001,19.809999,152300,15.397432
2008-03-07,20.370001,20.82,20.25,20.35,103200,15.81715
2008-03-06,20.68,21.23,20.59,20.620001,193500,16.02701
2008-03-05,20.59,21.09,20.59,20.83,115100,16.190233
2008-03-04,20.34,20.90,20.32,20.51,144100,15.941511
2008-03-03,20.41,20.59,20.09,20.51,161200,15.941511
2008-02-29,20.59,21.27,20.370001,20.440001,196400,15.887104
2008-02-28,21.24,21.24,20.60,20.879999,113200,16.229095
2008-02-27,20.379999,21.40,20.379999,21.370001,246100,16.609951
2008-02-26,20.15,20.75,20.15,20.540001,133900,15.964829
2008-02-25,20.33,20.52,20.07,20.33,165500,15.801605
2008-02-22,20.40,20.66,19.92,20.33,133500,15.801605
2008-02-21,20.870001,20.92,20.35,20.41,103600,15.863785
2008-02-20,20.309999,20.719999,20.10,20.68,118200,16.073645
2008-02-19,20.549999,20.85,20.219999,20.41,137000,15.863785
2008-02-15,20.299999,20.459999,20.040001,20.24,124800,15.731652
2008-02-14,20.76,20.799999,20.25,20.41,157000,15.863785
2008-02-13,20.450001,20.65,20.17,20.629999,255200,16.034781
2008-02-12,20.40,20.73,20.200001,20.450001,154400,15.894876
2008-02-11,20.459999,20.50,19.950001,20.360001,116500,15.824923
2008-02-08,20.370001,20.74,20.110001,20.48,197000,15.918193
2008-02-07,20.26,20.60,20.01,20.459999,165700,15.902648
2008-02-06,20.68,20.959999,20.27,20.33,178600,15.801605
2008-02-05,20.780001,21.25,20.440001,20.48,309900,15.918193
2008-02-04,21.35,21.48,20.790001,21.25,371400,16.51668
2008-02-01,20.540001,21.440001,20.540001,21.32,184800,16.571088
2008-01-31,19.58,20.700001,19.58,20.389999,141300,15.84824
2008-01-30,19.959999,20.690001,19.76,19.77,180400,15.366342
2008-01-29,20.49,20.49,19.950001,20.049999,100900,15.583973
2008-01-28,19.940001,20.450001,19.559999,20.33,95600,15.801605
2008-01-25,20.01,20.50,19.83,20.02,143800,15.560656
2008-01-24,19.59,20.15,19.00,19.83,210500,15.412977
2008-01-23,18.200001,19.74,17.879999,19.559999,341400,15.203118
2008-01-22,18.23,20.83,18.23,19.10,503800,14.845581
2008-01-18,19.370001,19.889999,18.719999,19.030001,431100,14.791173
2008-01-17,20.360001,20.389999,19.10,19.379999,347800,15.063212
2008-01-16,20.23,20.83,20.129999,20.209999,301000,15.708334
2008-01-15,20.139999,20.379999,19.75,20.219999,217500,15.603404
2008-01-14,20.610001,20.67,20.18,20.360001,119100,15.71144
2008-01-11,20.690001,20.940001,20.09,20.469999,212000,15.796324
2008-01-10,20.32,21.129999,19.940001,20.90,201400,16.128148
2008-01-09,19.98,20.57,19.50,20.52,236600,15.834909
2008-01-08,21.00,21.309999,19.719999,19.99,333200,15.425918
2008-01-07,22.00,22.129999,20.58,20.940001,351100,16.159016
2008-01-04,22.48,22.50,21.40,21.889999,292700,16.892113
2008-01-03,20.959999,21.280001,20.809999,21.09,182900,16.274768
2008-01-02,21.469999,21.629999,20.82,21.01,130900,16.213033
2007-12-31,21.049999,22.00,21.02,21.549999,164400,16.629741
2007-12-28,21.60,22.059999,21.049999,21.09,83100,16.274768
2007-12-27,22.25,22.34,21.34,21.35,124500,16.475405
2007-12-26,22.60,22.60,22.00,22.209999,118900,17.13905
2007-12-24,22.389999,22.98,22.290001,22.780001,53200,17.57891
2007-12-21,22.049999,22.809999,21.92,22.35,500400,17.247087
2007-12-20,21.25,21.620001,20.799999,21.58,176500,16.652892
2007-12-19,21.440001,21.57,20.889999,21.02,101200,16.22075
2007-12-18,20.610001,22.76,20.58,21.52,186600,16.606591
2007-12-17,20.82,21.280001,20.51,20.93,126900,16.151299
2007-12-14,21.610001,21.629999,20.92,20.92,110900,16.143582
2007-12-13,21.299999,22.01,21.08,21.85,86700,16.861246
2007-12-12,21.809999,21.90,21.280001,21.440001,110200,16.544857
2007-12-11,22.139999,22.32,20.959999,20.99,118700,16.197599
2007-12-10,22.200001,22.309999,21.879999,22.030001,75500,17.000149
2007-12-07,22.33,22.67,21.75,22.110001,99300,17.061883
2007-12-06,21.32,22.200001,20.74,22.200001,176700,17.131335
2007-12-05,21.32,21.58,20.98,21.280001,87200,16.421388
2007-12-04,20.99,21.280001,20.84,20.99,99000,16.197599
2007-12-03,21.60,21.60,21.09,21.10,115300,16.282485
2007-11-30,21.950001,22.09,21.10,21.559999,219400,16.637458
2007-11-29,21.84,22.290001,21.530001,21.639999,145500,16.699192
2007-11-28,22.030001,22.299999,21.799999,21.85,218600,16.861246
2007-11-27,21.07,22.139999,20.790001,21.75,216800,16.784078
2007-11-26,21.530001,21.879999,20.940001,20.969999,149700,16.182165
2007-11-23,21.299999,21.860001,20.98,21.549999,69000,16.629741
2007-11-21,21.58,21.77,21.059999,21.110001,107600,16.290202
2007-11-20,21.549999,22.059999,21.040001,21.690001,140500,16.737777
2007-11-19,21.90,21.90,21.32,21.51,177800,16.598874
2007-11-16,21.67,23.10,21.58,22.09,339600,17.046449
2007-11-15,21.27,21.389999,20.91,21.23,102500,16.382803
2007-11-14,21.700001,21.700001,21.209999,21.360001,105700,16.483122
2007-11-13,21.42,21.91,20.799999,21.620001,188600,16.68376
2007-11-12,21.27,22.209999,20.93,21.18,162600,16.344219
2007-11-09,21.49,21.959999,20.75,21.25,189500,16.398237
2007-11-08,21.629999,22.049999,21.00,21.73,187200,16.768644
2007-11-07,21.77,22.23,21.40,21.450001,209100,16.552574
2007-11-06,21.41,22.09,21.24,22.049999,121700,17.015581
2007-11-05,21.68,21.73,21.01,21.379999,120500,16.498555
2007-11-02,22.18,23.110001,21.370001,21.93,133800,16.92298
2007-11-01,23.280001,23.379999,21.860001,22.00,233200,16.976998
2007-10-31,23.540001,23.75,22.940001,23.610001,179600,18.219406
2007-10-30,23.34,23.639999,23.200001,23.40,190000,18.057352
2007-10-29,23.43,23.639999,23.200001,23.40,145300,18.057352
2007-10-26,23.280001,23.870001,23.01,23.18,100500,17.887583
2007-10-25,22.91,23.58,22.860001,22.93,190300,17.694662
2007-10-24,22.99,23.50,22.690001,22.93,169600,17.694662
2007-10-23,24.00,24.00,22.969999,23.07,296500,17.802697
2007-10-22,22.639999,23.99,22.120001,23.92,357800,18.458627
2007-10-19,23.10,24.10,22.469999,22.610001,496300,17.447724
2007-10-18,23.32,24.75,22.75,22.780001,750000,17.467017
2007-10-17,21.33,21.360001,20.76,20.950001,280400,16.063828
2007-10-16,20.690001,21.209999,20.690001,21.00,262700,16.102166
2007-10-15,21.040001,21.040001,20.25,20.780001,264300,15.933478
2007-10-12,20.67,21.049999,20.43,21.049999,453200,16.140504
2007-10-11,20.959999,21.32,20.370001,20.709999,172200,15.879802
2007-10-10,20.42,20.83,20.35,20.83,143100,15.971815
2007-10-09,20.639999,20.83,20.309999,20.48,144100,15.703446
2007-10-08,21.00,21.00,20.440001,20.559999,145900,15.764787
2007-10-05,21.139999,21.15,20.940001,21.040001,129700,16.132838
2007-10-04,20.780001,21.120001,20.620001,20.92,98600,16.040825
2007-10-03,20.92,20.98,20.549999,20.700001,141800,15.872136
2007-10-02,21.08,21.17,20.809999,21.08,151900,16.163508
2007-10-01,19.690001,21.280001,19.690001,21.049999,185600,16.140504
2007-09-28,20.299999,20.68,19.57,19.73,249300,15.128368
2007-09-27,20.280001,20.76,20.190001,20.360001,134300,15.611434
2007-09-26,20.450001,20.58,20.01,20.16,136300,15.45808
2007-09-25,20.41,20.43,19.91,20.32,140200,15.580763
2007-09-24,20.709999,20.77,20.360001,20.50,193900,15.718781
2007-09-21,20.940001,21.34,20.620001,20.620001,485800,15.810794
2007-09-20,20.92,21.030001,20.27,20.74,255100,15.902806
2007-09-19,20.33,21.459999,20.33,20.92,228300,16.040825
2007-09-18,19.629999,20.360001,19.43,20.16,355800,15.45808
2007-09-17,19.530001,19.66,19.50,19.530001,312600,14.975015
2007-09-14,19.700001,19.73,19.23,19.549999,211500,14.99035
2007-09-13,20.549999,20.549999,19.73,19.799999,131300,15.182042
2007-09-12,21.18,21.18,20.389999,20.42,109800,15.65744
2007-09-11,21.309999,21.33,20.99,21.219999,120100,16.270855
2007-09-10,21.25,21.25,20.60,20.969999,130700,16.079163
2007-09-07,21.110001,21.25,20.91,21.25,151500,16.293859
2007-09-06,21.50,21.65,21.26,21.40,96700,16.408874
2007-09-05,21.50,21.530001,20.799999,21.469999,140300,16.462548
2007-09-04,21.530001,21.83,21.299999,21.65,97700,16.600566
2007-08-31,21.67,21.85,21.16,21.540001,83300,16.516223
2007-08-30,21.219999,21.65,21.120001,21.32,92000,16.347532
2007-08-29,20.610001,21.43,20.50,21.35,86500,16.370536
2007-08-28,21.25,21.25,20.41,20.450001,139600,15.680444
2007-08-27,21.870001,21.870001,21.200001,21.35,97400,16.370536
2007-08-24,21.299999,21.90,21.299999,21.90,136800,16.792259
2007-08-23,21.01,21.360001,20.73,21.25,132100,16.293859
2007-08-22,20.68,21.23,20.549999,20.870001,167700,16.002487
2007-08-21,20.08,20.700001,19.620001,20.49,219600,15.711114
2007-08-20,20.15,20.530001,19.82,19.98,278500,15.320061
2007-08-17,20.76,20.76,19.82,20.040001,365000,15.366068
2007-08-16,19.76,20.110001,19.00,19.82,326800,15.197378
2007-08-15,20.049999,21.07,19.809999,19.85,202400,15.220381
2007-08-14,20.52,20.91,20.200001,20.209999,243100,15.496417
2007-08-13,20.75,22.91,20.58,20.58,301100,15.780123
2007-08-10,19.940001,22.459999,19.60,20.59,518800,15.787791
